"","quad","year","trackID","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"1","Q10",39,1,1,1,0.082694706642605,0,0,"P1 E1 Q4","no","P1E1"
"2","Q10",40,1,0,2,0.071485807366346,0,0,"P1 E1 Q4","no","P1E1"
"3","Q14",30,1,1,1,0.12183847230406,0,0,"P1 Q4","yes","P1"
"4","Q14",32,1,0,3,0.109806495730354,0,0,"P1 Q4","yes","P1"
"5","Q14",56,6,0,1,0.099072714470357,0,0,"P1 Q4","yes","P1"
"6","Q14",56,8,0,1,0.065679956626758,0,0,"P1 Q4","yes","P1"
"7","Q14",56,7,0,1,0.072172995695305,0,0,"P1 Q4","yes","P1"
"8","Q14",56,5,0,1,0.122725917617386,0,0,"P1 Q4","yes","P1"
"9","Q20",45,2,0,1,0.282871949016534,0,0,"P7 E1 Q2","no","P7E1"
"10","Q20",45,5,1,1,0.072623172822425,0,0,"P7 E1 Q2","no","P7E1"
"11","Q20",45,4,1,1,0.052002683176521,0,0,"P7 E1 Q2","no","P7E1"
"12","Q20",45,3,1,1,0.14871539420409,0,0,"P7 E1 Q2","no","P7E1"
"13","Q20",46,19,1,1,0.067625608588575,0,0,"P7 E1 Q2","no","P7E1"
"14","Q20",46,20,1,1,0.06743398344987,0,0,"P7 E1 Q2","no","P7E1"
"15","Q20",46,3,1,2,0.155958378585836,0,0,"P7 E1 Q2","no","P7E1"
"16","Q20",46,18,0,1,0.1710806534566,0,0,"P7 E1 Q2","no","P7E1"
"17","Q20",46,16,1,1,0.260283876385354,0,0,"P7 E1 Q2","no","P7E1"
"18","Q20",46,14,1,1,0.019302597208566,1,0,"P7 E1 Q2","no","P7E1"
"19","Q20",46,13,0,1,0.039378198789763,1,0,"P7 E1 Q2","no","P7E1"
"20","Q20",46,17,1,1,0.233512400117054,0,0,"P7 E1 Q2","no","P7E1"
"21","Q20",46,10,0,1,0.00520195657043399,1,0,"P7 E1 Q2","no","P7E1"
"22","Q20",46,15,0,1,0.211236925512318,0,0,"P7 E1 Q2","no","P7E1"
"23","Q20",46,12,0,1,0.0102854331376681,1,0,"P7 E1 Q2","no","P7E1"
"24","Q20",46,8,0,1,0.187395800490115,0,0,"P7 E1 Q2","no","P7E1"
"25","Q20",46,6,1,1,0.260124245870348,0,0,"P7 E1 Q2","no","P7E1"
"26","Q20",46,9,1,1,0.023050792524557,1,0,"P7 E1 Q2","no","P7E1"
"27","Q20",46,11,0,1,0.0179657612698200,1,0,"P7 E1 Q2","no","P7E1"
"28","Q20",46,7,1,1,0.256156855241653,0,0,"P7 E1 Q2","no","P7E1"
"29","Q20",46,4,1,2,0.0351259722233030,1,0,"P7 E1 Q2","no","P7E1"
"30","Q20",46,5,1,2,0.08247057723105,0,0,"P7 E1 Q2","no","P7E1"
"31","Q20",49,53,1,1,0.230597456780349,0,0,"P7 E1 Q2","no","P7E1"
"32","Q20",49,52,0,1,0.188849714553968,0,0,"P7 E1 Q2","no","P7E1"
"33","Q20",49,26,1,3,0.445363371065348,0,0,"P7 E1 Q2","no","P7E1"
"34","Q20",49,27,1,3,0.062711993435675,0,0,"P7 E1 Q2","no","P7E1"
"35","Q20",49,37,1,1,0.406544105381712,0,0,"P7 E1 Q2","no","P7E1"
"36","Q20",49,28,0,3,0.095021714466585,0,0,"P7 E1 Q2","no","P7E1"
"37","Q20",49,51,0,1,0.150880402018607,0,0,"P7 E1 Q2","no","P7E1"
"38","Q20",49,36,0,1,0.193268237995583,0,0,"P7 E1 Q2","no","P7E1"
"39","Q20",49,50,1,1,0.164339605156141,0,0,"P7 E1 Q2","no","P7E1"
"40","Q20",49,63,0,1,0.225580982882092,0,0,"P7 E1 Q2","no","P7E1"
"41","Q20",49,64,0,1,0.255380814484307,0,0,"P7 E1 Q2","no","P7E1"
"42","Q20",49,35,0,1,0.072659862883259,0,0,"P7 E1 Q2","no","P7E1"
"43","Q20",49,55,0,1,0.113459097296256,0,0,"P7 E1 Q2","no","P7E1"
"44","Q20",49,24,1,3,0.335586442586257,0,0,"P7 E1 Q2","no","P7E1"
"45","Q20",49,49,1,1,0.102645597286185,0,0,"P7 E1 Q2","no","P7E1"
"46","Q20",49,65,1,1,0.249147740011595,0,0,"P7 E1 Q2","no","P7E1"
"47","Q20",49,5,1,5,0.085557183004696,0,0,"P7 E1 Q2","no","P7E1"
"48","Q20",49,66,1,1,0.090393170844746,0,0,"P7 E1 Q2","no","P7E1"
"49","Q20",49,56,0,1,0.068486730066872,0,0,"P7 E1 Q2","no","P7E1"
"50","Q20",49,47,0,1,0.039070339414477,1,0,"P7 E1 Q2","no","P7E1"
"51","Q20",49,38,1,1,0.227348988027324,0,0,"P7 E1 Q2","no","P7E1"
"52","Q20",49,45,0,1,0.118849823863775,0,0,"P7 E1 Q2","no","P7E1"
