"size","frequency"
-1.54068112413916,0.0237223500000833
-1.40316754754927,0.0261657194054306
-1.26565397095938,0.0280870354611755
-1.1281403943695,0.0293639644680153
-0.990626817779609,0.0299374501902052
-0.853113241189722,0.0298209768869363
-0.715599664599835,0.0290980292131262
-0.578086088009948,0.0279083153120695
-0.440572511420061,0.0264257949061978
-0.303058934830174,0.024833174812395
-0.165545358240287,0.023297897325153
-0.0280317816503995,0.021953759253746
0.109481794939487,0.02089054113276
0.246995371529375,0.0201519850972102
0.384508948119262,0.0197407148019064
0.522022524709149,0.0196276308506846
0.659536101299036,0.0197630564729258
0.797049677888922,0.0200873183115004
0.934563254478809,0.0205392457855381
1.0720768310687,0.0210619534332577
1.20959040765858,0.0216059983335259
1.34710398424847,0.0221304597053928
1.48461756083836,0.0226026606973174
1.62213113742824,0.0229972081659916
1.75964471401813,0.0232948585185367
1.89715829060802,0.0234815129157964
2.03467186719791,0.0235474636804087
2.17218544378779,0.0234868857327754
2.30969902037768,0.023297498203368
2.44721259696757,0.0229803036072597
2.58472617355745,0.0225393288130273
2.72223975014734,0.0219813266254122
2.85975332673723,0.0213154335385172
2.99726690332711,0.0205528062822769
3.134780479917,0.0197062698788659
3.27229405650689,0.0187900016820053
3.40980763309678,0.0178192533669107
3.54732120968666,0.0168100843927497
3.68483478627655,0.0157790570570194
3.82234836286644,0.014742833357708
3.95986193945632,0.0137176251316275
4.09737551604621,0.0127184805176172
4.2348890926361,0.0117584398122061
4.37240266922599,0.0108476515155973
4.50991624581587,0.00999259173109355
4.64742982240576,0.0091955588858281
4.78494339899565,0.00845460167457534
4.92245697558553,0.00776397209798259
5.05997055217542,0.0071150840940071
5.19748412876531,0.00649783686428316
