"size","frequency"
-1.54068112413916,0.0353947303189308
-1.40316754754927,0.0388125896758693
-1.26565397095938,0.0414725456168811
-1.1281403943695,0.0431988984190712
-0.990626817779609,0.0439039856236726
-0.853113241189722,0.0436011745958059
-0.715599664599835,0.0424014241131222
-0.578086088009948,0.0404942051522816
-0.440572511420061,0.0381170199377691
-0.303058934830174,0.0355200163951768
-0.165545358240287,0.0329327011885888
-0.0280317816503995,0.0305385178180645
0.109481794939487,0.0284606057870512
0.246995371529375,0.0267592111337689
0.384508948119262,0.0254387836796491
0.522022524709149,0.0244613142974151
0.659536101299036,0.0237620987664339
0.797049677888922,0.0232646798593519
0.934563254478809,0.0228928266972413
1.0720768310687,0.0225786351695369
1.20959040765858,0.0222668488201761
1.34710398424847,0.0219161400091277
1.48461756083836,0.0214983445711994
1.62213113742824,0.020996598632369
1.75964471401813,0.0204031108437422
1.89715829060802,0.0197170378444473
2.03467186719791,0.0189426938860489
2.17218544378779,0.0180881510655461
2.30969902037768,0.0171641854326352
2.44721259696757,0.0161834814732799
2.58472617355745,0.0151600032252256
2.72223975014734,0.0141084576461006
2.85975332673723,0.0130438011516739
2.99726690332711,0.011980766377358
3.134780479917,0.0109334081401815
3.27229405650689,0.00991468232420685
3.40980763309678,0.00893608015672391
3.54732120968666,0.00800734052340014
3.68483478627655,0.00713625679871115
3.82234836286644,0.00632858457555296
3.95986193945632,0.00558804427007178
4.09737551604621,0.00491640289929438
4.2348890926361,0.00431361564031051
4.37240266922599,0.00377801029787535
4.50991624581587,0.00330650526046308
4.64742982240576,0.00289485785536564
4.78494339899565,0.00253794169315695
4.92245697558553,0.00223004728295481
5.05997055217542,0.00196519455221611
5.19748412876531,0.00173744250490295
