"size","frequency"
-1.54068112413916,0.0361950447726768
-1.40316754754927,0.0396490378093412
-1.26565397095938,0.0423257560436287
-1.1281403943695,0.0440459259610678
-0.990626817779609,0.0447205232863498
-0.853113241189722,0.0443640529059486
-0.715599664599835,0.0430909871697364
-0.578086088009948,0.0410961732372132
-0.440572511420061,0.0386235544083198
-0.303058934830174,0.0359298648335556
-0.165545358240287,0.033250476603352
-0.0280317816503995,0.0307733123601747
0.109481794939487,0.0286242269725009
0.246995371529375,0.0268643467458488
0.384508948119262,0.0254973596120247
0.522022524709149,0.0244832298271432
0.659536101299036,0.0237544322067352
0.797049677888922,0.0232313759882349
0.934563254478809,0.0228348180970653
1.0720768310687,0.0224943151243094
1.20959040765858,0.0221527989351769
1.34710398424847,0.0217680136292478
1.48461756083836,0.0213118108756468
1.62213113742824,0.0207682575657171
1.75964471401813,0.0201312929296765
1.89715829060802,0.0194024097712578
2.03467186719791,0.0185886054762742
2.17218544378779,0.0177006793897505
2.30969902037768,0.016751859850275
2.44721259696757,0.0157567092568291
2.58472617355745,0.0147302531872059
2.72223975014734,0.0136872934994042
2.85975332673723,0.0126418813832422
2.99726690332711,0.0116069350631486
3.134780479917,0.0105939900665569
3.27229405650689,0.00961306318484225
3.40980763309678,0.00867260652849978
3.54732120968666,0.00777952264214445
3.68483478627655,0.00693921496940761
3.82234836286644,0.00615565630312658
3.95986193945632,0.00543146803221041
4.09737551604621,0.00476800997580982
4.2348890926361,0.00416548184280237
4.37240266922599,0.00362303738658586
4.50991624581587,0.00313891325080395
4.64742982240576,0.0027105780926566
4.78494339899565,0.00233491790582037
4.92245697558553,0.00200847871155189
5.05997055217542,0.00172777874277284
5.19748412876531,0.00148966758632862
