"size","frequency"
-1.54068112413916,0.0237364451203028
-1.40316754754927,0.0261811639901376
-1.26565397095938,0.0281033106850321
-1.1281403943695,0.0293804458033967
-0.990626817779609,0.0299534644503537
-0.853113241189722,0.0298358675260872
-0.715599664599835,0.0291112194548524
-0.578086088009948,0.0279193591698536
-0.440572511420061,0.0264344088344287
-0.303058934830174,0.0248392468284797
-0.165545358240287,0.0233014748663142
-0.0280317816503995,0.0219550206736359
0.109481794939487,0.0208897578365721
0.246995371529375,0.0201494816109647
0.384508948119262,0.0197368328336
0.522022524709149,0.0196227012324722
0.659536101299036,0.0197573804814733
0.797049677888922,0.0200811578379243
0.934563254478809,0.0205328205099791
1.0720768310687,0.0210554426251794
1.20959040765858,0.0215995450111315
1.34710398424847,0.0221241754047264
1.48461756083836,0.0225966297729398
1.62213113742824,0.0229914911755341
1.75964471401813,0.0232894947176553
1.89715829060802,0.0234765221711653
2.03467186719791,0.0235428482123729
2.17218544378779,0.0234826320667884
2.30969902037768,0.0232935795864402
2.44721259696757,0.0229766829889186
2.58472617355745,0.0225359623328257
2.72223975014734,0.0219781673947883
2.85975332673723,0.0213124354422745
2.99726690332711,0.0205499274595912
3.134780479917,0.0197034755716556
3.27229405650689,0.018787266202746
3.40980763309678,0.0178165610329255
3.54732120968666,0.0168074293840013
3.68483478627655,0.0157764422966061
3.82234836286644,0.0147402685808703
3.95986193945632,0.0137151244352405
4.09737551604621,0.0127160597036847
4.2348890926361,0.0117561138699255
4.37240266922599,0.0108454325563094
4.50991624581587,0.00999048763327652
4.64742982240576,0.00919357280192637
4.78494339899565,0.00845273242800465
4.92245697558553,0.00776221534710897
5.05997055217542,0.00711343401688436
5.19748412876531,0.00649628803064223
