"size","frequency"
-1.54268666126389,0.0223009435449905
-1.40918415892347,0.0244785940005545
-1.27568165658305,0.0265706662499843
-1.14217915424263,0.0285267094277403
-1.00867665190221,0.0303003544003591
-0.87517414956179,0.0318519724268986
-0.74167164722137,0.0331508533759942
-0.60816914488095,0.0341766954680928
-0.47466664254053,0.0349202711094895
-0.34116414020011,0.0353832237255262
-0.20766163785969,0.035577046236733
-0.0741591355192699,0.0355213796505318
0.0593433668211502,0.0352418381879773
0.19284586916157,0.0347676069277504
0.32634837150199,0.0341290649027953
0.459850873842411,0.0333556617402748
0.59335337618283,0.0324742254420354
0.72685587852325,0.0315078112892218
0.86035838086367,0.0304751279909997
0.99386088320409,0.0293905076582078
1.12736338554451,0.0282643297512062
1.26086588788493,0.0271037712209979
1.39436839022535,0.0259137380843988
1.52787089256577,0.0246978380368572
1.66137339490619,0.023459273089571
1.79487589724661,0.0222015632376423
1.92837839958703,0.0209290479706952
2.06188090192745,0.0196471498195557
2.19538340426787,0.0183624152134219
2.32888590660829,0.0170823703690897
2.46238840894871,0.0158152456951425
2.59589091128913,0.0145696246309688
2.72939341362955,0.0133540688562819
2.86289591596997,0.0121767618224458
2.99639841831039,0.0110451995527519
3.12990092065081,0.00996594400561542
3.26340342299123,0.00894444509941719
3.39690592533165,0.00798493069378625
3.53040842767207,0.00709036055500034
3.66391093001249,0.00626244051937461
3.79741343235291,0.00550169043229074
3.93091593469333,0.00480755965397215
4.06441843703375,0.00417857993983724
4.19792093937417,0.00361254257753824
4.33142344171459,0.00310668404477561
4.46492594405501,0.00265786228948386
4.59842844639543,0.00226270690302836
4.73193094873585,0.00191773104826434
4.86543345107627,0.00161940106832954
4.99893595341669,0.00136417006210192
