"size","frequency"
-1.54268666126389,0.0262711353936771
-1.40918415892347,0.0291222862744136
-1.27568165658305,0.0318974687914786
-1.14217915424263,0.034528670629502
-1.00867665190221,0.0369501993541207
-0.87517414956179,0.0391019192881514
-0.74167164722137,0.0409320987787826
-0.60816914488095,0.0423996379111901
-0.47466664254053,0.0434755181338558
-0.34116414020011,0.0441434045065095
-0.20766163785969,0.0443994251825384
-0.0741591355192699,0.0442512375781137
0.0593433668211502,0.0437165546238319
0.19284586916157,0.0428213396362954
0.32634837150199,0.0415978818899053
0.459850873842411,0.0400829394588898
0.59335337618283,0.0383160885403119
0.72685587852325,0.0363383593227388
0.86035838086367,0.034191178418976
0.99386088320409,0.0319155869309162
1.12736338554451,0.0295516683615476
1.26086588788493,0.0271381050781296
1.39436839022535,0.0247117856036573
1.52787089256577,0.0223074036242515
1.66137339490619,0.0199570175767923
1.79487589724661,0.0176895701338977
1.92837839958703,0.0155303938666498
2.06188090192745,0.0135007480858987
2.19538340426787,0.0116174399893148
2.32888590660829,0.0098925804750554
2.46238840894871,0.00833351295554486
2.59589091128913,0.00694293537113396
2.72939341362955,0.00571921476905562
2.86289591596997,0.00465687383296555
2.99639841831039,0.00374721257392194
3.12990092065081,0.0029790177192983
3.26340342299123,0.00233930799162913
3.39690592533165,0.00181406523958516
3.53040842767207,0.00138890807748429
3.66391093001249,0.0010496748878083
3.79741343235291,0.000782894921519522
3.93091593469333,0.00057613822503432
4.06441843703375,0.00041824589205001
4.19792093937417,0.00029945072910769
4.33142344171459,0.000211404444437696
4.46492594405501,0.00014713078896744
4.59842844639543,0.000100924991641382
4.73193094873585,6.82188001258987e-05
4.86543345107627,4.54280292932142e-05
4.99893595341669,2.97963200019861e-05
