"size","frequency"
-1.54068112413916,0.0233465122794889
-1.40316754754927,0.025759018737614
-1.26565397095938,0.0276559288708589
-1.1281403943695,0.0289164426350507
-0.990626817779609,0.029482420565421
-0.853113241189722,0.0293675452364741
-0.715599664599835,0.0286547947809863
-0.578086088009948,0.0274827896856294
-0.440572511420061,0.0260240252411985
-0.303058934830174,0.0244596067009024
-0.165545358240287,0.0229554636131863
-0.0280317816503995,0.0216441408079065
0.109481794939487,0.0206145224553081
0.246995371529375,0.0199098245600983
0.384508948119262,0.0195324631975133
0.522022524709149,0.0194533562287582
0.659536101299036,0.0196229600165162
0.797049677888922,0.0199817487960807
0.934563254478809,0.0204686352270849
1.0720768310687,0.0210267031152222
1.20959040765858,0.0216063440249803
1.34710398424847,0.0221663401594448
1.48461756083836,0.0226736070430962
1.62213113742824,0.0231022654486597
1.75964471401813,0.0234325453093291
1.89715829060802,0.0236498206777926
2.03467186719791,0.0237438940236201
2.17218544378779,0.0237085204159185
2.30969902037768,0.0235410935771264
2.44721259696757,0.0232423983744362
2.58472617355745,0.0228163522396346
2.72223975014734,0.0222696945237726
2.85975332673723,0.0216116221522386
2.99726690332711,0.0208533996513141
3.134780479917,0.0200079836189224
3.27229405650689,0.0190896933796409
3.40980763309678,0.0181139346526009
3.54732120968666,0.0170969500610391
3.68483478627655,0.0160555410231951
3.82234836286644,0.0150066910935867
3.95986193945632,0.0139670300376277
4.09737551604621,0.0129521121364711
4.2348890926361,0.0119755389488772
4.37240266922599,0.011048023182913
4.50991624581587,0.0101765504094788
4.64742982240576,0.00936382645607597
4.78494339899565,0.00860818030782198
4.92245697558553,0.00790401638353918
5.05997055217542,0.00724278830520812
5.19748412876531,0.00661433963033921
