"size","frequency"
-1.54133198893826,0.00549209340695334
-1.40512014194658,0.00601097004613032
-1.2689082949549,0.00651890597856792
-1.13269644796322,0.00700671285156749
-0.996484600971539,0.00746561731324514
-0.860272753979859,0.00788769945409821
-0.724060906988178,0.00826631044174039
-0.587849059996498,0.00859644108319902
-0.451637213004818,0.00887501535683793
-0.315425366013138,0.00910108755074252
-0.179213519021457,0.00927592817085159
-0.0430016720297769,0.00940299167286742
0.0932101749619034,0.0094877676078474
0.229422021953584,0.00953752516133609
0.365633868945264,0.00956096853622432
0.501845715936944,0.00956782651044763
0.638057562928624,0.00956840329897994
0.774269409920305,0.00957311929830577
0.910481256911985,0.00959206937034421
1.04669310390367,0.00963462324992789
1.18290495089535,0.00970908785341441
1.31911679788703,0.00982244528419508
1.45532864487871,0.00998017380781173
1.59154049187039,0.0101861526317048
1.72775233886207,0.0104426455286113
1.86396418585375,0.0107503536243819
2.00017603284543,0.0111085243070135
2.13638787983711,0.0115151011954507
2.27259972682879,0.0119668996135837
2.40881157382047,0.0124597926051585
2.54502342081215,0.0129888940922422
2.68123526780383,0.0135487280665899
2.81744711479551,0.0141333747221221
2.95365896178719,0.0147365879427808
3.08987080877887,0.0153518818371607
3.22608265577055,0.0159725868710914
3.36229450276223,0.0165918784829542
3.49850634975391,0.017202788351472
3.63471819674559,0.0177982089673046
3.77093004373727,0.0183709032483522
3.90714189072895,0.0189135391045586
4.04335373772063,0.0194187558977633
4.17956558471231,0.0198792772686656
4.31577743170399,0.0202880666487984
4.45198927869567,0.0206385215219215
4.58820112568735,0.020924685912532
4.72441297267903,0.0211414587856912
4.86062481967071,0.0212847670257135
4.99683666666239,0.021351676057074
5.13304851365407,0.0213404159211375
5.26926036064575,0.0212503157475719
5.40547220763743,0.0210816603660677
5.54168405462911,0.020835506739876
5.6778959016208,0.0205135175965353
5.81410774861248,0.0201178744293556
5.95031959560415,0.0196513104231316
6.08653144259583,0.0191172528671179
6.22274328958752,0.0185199992259449
6.3589551365792,0.0178648049720596
6.49516698357088,0.0171577725409142
6.63137883056256,0.0164055281155892
6.76759067755424,0.015614827691437
6.90380252454592,0.0147923710294163
7.0400143715376,0.0139451125565434
7.17622621852928,0.0130811740048363
7.31243806552096,0.0122111197574183
7.44864991251264,0.0113490096654047
7.58486175950432,0.0105125084967416
7.721073606496,0.00972154964667669
7.85728545348768,0.00899558936442453
7.99349730047936,0.00835012453925224
8.12970914747104,0.00779357543180313
8.26592099446272,0.00732561592179909
8.4021328414544,0.00693750817429964
8.53834468844608,0.00661412115831703
