"size","frequency"
-1.54268666126389,0.0259578704332751
-1.40918415892347,0.0287856111287732
-1.27568165658305,0.0315430136911409
-1.14217915424263,0.0341633867638804
-1.00867665190221,0.0365821201951493
-0.87517414956179,0.0387398317760968
-0.74167164722137,0.0405851441987541
-0.60816914488095,0.0420768697502795
-0.47466664254053,0.0431854490925621
-0.34116414020011,0.0438935764993571
-0.20766163785969,0.0441960343760369
-0.0741591355192699,0.0440988415061346
0.0593433668211502,0.0436178808313235
0.19284586916157,0.0427772060854073
0.32634837150199,0.0416072296293586
0.459850873842411,0.0401429689068989
0.59335337618283,0.0384224831137831
0.72685587852325,0.0364855747356951
0.86035838086367,0.0343727730751633
0.99386088320409,0.032124568454003
1.12736338554451,0.0297808331318473
1.26086588788493,0.0273803511548614
1.39436839022535,0.024960384012896
1.52787089256577,0.022556218016002
1.66137339490619,0.0202006671950921
1.79487589724661,0.017923535472777
1.92837839958703,0.0157510680198168
2.06188090192745,0.0137054395461447
2.19538340426787,0.0118043344776161
2.32888590660829,0.0100606703225564
2.46238840894871,0.00848250291244665
2.59589091128913,0.00707313337728262
2.72939341362955,0.00583141552508519
2.86289591596997,0.00475224204407811
2.99639841831039,0.0038271715167433
3.12990092065081,0.00304514753999524
3.26340342299123,0.00239325685270757
3.39690592533165,0.00185747519444273
3.53040842767207,0.00142335642391738
3.66391093001249,0.00107663079629358
3.79741343235291,0.000803690316063423
3.93091593469333,0.000591951337202942
4.06441843703375,0.000430095495287012
4.19792093937417,0.00030819890422106
4.33142344171459,0.000217765698864557
4.46492594405501,0.000151685488577857
4.59842844639543,0.000104135297511296
4.73193094873585,7.04456013047461e-05
4.86543345107627,4.69476912770293e-05
4.99893595341669,3.08163940152259e-05
