"size","frequency"
-1.54068112413916,0.0236953300753439
-1.40316754754927,0.0261359950746801
-1.26565397095938,0.0280542119600124
-1.1281403943695,0.0293276243379493
-0.990626817779609,0.0298971922839397
-0.853113241189722,0.0297764605187767
-0.715599664599835,0.0290490175578608
-0.578086088009948,0.0278547123646323
-0.440572511420061,0.0263676717204719
-0.303058934830174,0.0247707829183628
-0.165545358240287,0.0232316695622066
-0.0280317816503995,0.0218843001462368
0.109481794939487,0.0208186099574092
0.246995371529375,0.0200784748337252
0.384508948119262,0.0196666293938605
0.522022524709149,0.0195540619995818
0.659536101299036,0.019691159972635
0.797049677888922,0.0200182890569779
0.934563254478809,0.0204742902611766
1.0720768310687,0.0210022587325851
1.20959040765858,0.021552697479283
1.34710398424847,0.022084594020434
1.48461756083836,0.0225651410042236
1.62213113742824,0.0229687774541897
1.75964471401813,0.0232760592279191
1.89715829060802,0.023472662049382
2.03467186719791,0.0235486385534512
2.17218544378779,0.023497922296068
2.30969902037768,0.0233180026686131
2.44721259696757,0.0230096767580012
2.58472617355745,0.0225768010958675
2.72223975014734,0.0220260010821596
2.85975332673723,0.021366333019116
2.99726690332711,0.0206089212792712
3.134780479917,0.0197666036413145
3.27229405650689,0.0188536099633413
3.40980763309678,0.0178852769366979
3.54732120968666,0.016877773201997
3.68483478627655,0.0158477854457181
3.82234836286644,0.0148121060110189
3.95986193945632,0.0137870735673361
4.09737551604621,0.0127878498940164
4.2348890926361,0.0118275662159295
4.37240266922599,0.0109164304413138
4.50991624581587,0.0100609397967552
4.64742982240576,0.009263372317886
4.78494339899565,0.00852171666915399
4.92245697558553,0.00783013270271148
5.05997055217542,0.00717992263811725
5.19748412876531,0.00656086984028911
