"size","frequency"
-1.54133198893826,0.00574047050445776
-1.40512014194658,0.00628018223190588
-1.2689082949549,0.00680755296915143
-1.13269644796322,0.00731284763118964
-0.996484600971539,0.00778676991668215
-0.860272753979859,0.00822092474629513
-0.724060906988178,0.00860825871961441
-0.587849059996498,0.00894344879776581
-0.451637213004818,0.00922321185517737
-0.315425366013138,0.00944651259133258
-0.179213519021457,0.00961465417712265
-0.0430016720297769,0.00973124433221475
0.0932101749619034,0.0098020385312469
0.229422021953584,0.00983467088326524
0.365633868945264,0.0098382911044195
0.501845715936944,0.00982313220185455
0.638057562928624,0.00980003748656279
0.774269409920305,0.00977997705290363
0.910481256911985,0.00977358288092071
1.04669310390367,0.00979072846667841
1.18290495089535,0.00984017380520682
1.31911679788703,0.00992929023093528
1.45532864487871,0.0100638727345238
1.59154049187039,0.0102480405830055
1.72775233886207,0.0104842209620871
1.86396418585375,0.010773205399795
2.00017603284543,0.0111142652108638
2.13638787983711,0.0115053100691272
2.27259972682879,0.0119430733859654
2.40881157382047,0.0124233088256579
2.54502342081215,0.0129409839853229
2.68123526780383,0.0134904597155964
2.81744711479551,0.0140656456927836
2.95365896178719,0.0146601265582198
3.08987080877887,0.0152672562905767
3.22608265577055,0.0158802213193668
3.36229450276223,0.0164920752041885
3.49850634975391,0.0170957549963887
3.63471819674559,0.0176840896716609
3.77093004373727,0.0182498121269172
3.90714189072895,0.0187855941943792
4.04335373772063,0.0192841113255085
4.17956558471231,0.0197381510853926
4.31577743170399,0.0201407619370008
4.45198927869567,0.0204854386177813
4.58820112568735,0.0207663243125399
4.72441297267903,0.0209784083208161
4.86062481967071,0.0211176892938898
4.99683666666239,0.0211812783104158
5.13304851365407,0.0211674208710492
5.26926036064575,0.0210754315452268
5.40547220763743,0.0209055551156439
5.54168405462911,0.0206587911167901
5.6778959016208,0.020336737720209
5.81410774861248,0.0199415151235905
5.95031959560415,0.0194758069792041
6.08653144259583,0.0189430082269723
6.22274328958752,0.0183474032921094
6.3589551365792,0.0176942538052498
6.49516698357088,0.0169896865604097
6.63137883056256,0.0162403689189476
6.76759067755424,0.0154531116676377
6.90380252454592,0.0146346746047286
7.0400143715376,0.0137920603643238
7.17622621852928,0.0129334004703835
7.31243806552096,0.012069199130167
7.44864991251264,0.0112133597379031
7.58486175950432,0.0103832860038564
7.721073606496,0.00959856492231579
7.85728545348768,0.00887826865066493
7.99349730047936,0.00823753812771243
8.12970914747104,0.00768453143867745
8.26592099446272,0.00721880033239376
8.4021328414544,0.00683164099197445
8.53834468844608,0.00650810303518443
