"size","frequency"
-1.54133198893826,0.00577924960026606
-1.40512014194658,0.00632321001105703
-1.2689082949549,0.00685495834135652
-1.13269644796322,0.0073647208560802
-0.996484600971539,0.00784316267422015
-0.860272753979859,0.00828185212367888
-0.724060906988178,0.00867370304879205
-0.587849059996498,0.00901336513430148
-0.451637213004818,0.00929753475104079
-0.315425366013138,0.00952516369314577
-0.179213519021457,0.0096975500886576
-0.0430016720297769,0.00981830412475409
0.0932101749619034,0.00989319027418351
0.229422021953584,0.00992985660280772
0.365633868945264,0.00993746965926907
0.501845715936944,0.00992627968600938
0.638057562928624,0.00990714492219876
0.774269409920305,0.00989104530903697
0.910481256911985,0.00988861493322518
1.04669310390367,0.00990971928651126
1.18290495089535,0.00996309831942595
1.31911679788703,0.010056089918351
1.45532864487871,0.0101944415117195
1.59154049187039,0.0103822106777889
1.72775233886207,0.0106217494756004
1.86396418585375,0.0109137622184645
2.00017603284543,0.0112574228497103
2.13638787983711,0.0116505359267977
2.27259972682879,0.0120897247455641
2.40881157382047,0.0125706307773991
2.54502342081215,0.0130881102879286
2.68123526780383,0.0136364164734875
2.81744711479551,0.0142093576096683
2.95365896178719,0.0148004255079743
3.08987080877887,0.0154028920194817
3.22608265577055,0.0160098742851778
3.36229450276223,0.0166143718096852
3.49850634975391,0.0172092857565176
3.63471819674559,0.0177874310083188
3.77093004373727,0.0183415523556443
3.90714189072895,0.0188643640140347
4.04335373772063,0.0193486183102133
4.17956558471231,0.0197872168448571
4.31577743170399,0.0201733594844173
4.45198927869567,0.0205007268879611
4.58820112568735,0.0207636766113682
4.72441297267903,0.0209574318983946
4.86062481967071,0.0210782341192918
4.99683666666239,0.0211234348494609
5.13304851365407,0.0210915081725375
5.26926036064575,0.0209819784347224
5.40547220763743,0.020795278578621
5.54168405462911,0.0205325764574075
5.6778959016208,0.0201956243761322
5.81410774861248,0.0197866899362387
5.95031959560415,0.0193086032156242
6.08653144259583,0.0187649047128202
6.22274328958752,0.0181600155059342
6.3589551365792,0.017499309788536
6.49516698357088,0.0167889860762823
6.63137883056256,0.0160357327632799
6.76759067755424,0.0152463350317285
6.90380252454592,0.0144274982702041
7.0400143715376,0.013586163315578
7.17622621852928,0.0127304002234534
7.31243806552096,0.0118706311471635
7.44864991251264,0.0110206062907495
7.58486175950432,0.0101974439245251
7.721073606496,0.00942027543240485
7.85728545348768,0.00870756409601348
7.99349730047936,0.00807376964558231
8.12970914747104,0.00752641650614001
8.26592099446272,0.00706457570627632
8.4021328414544,0.0066792497862585
8.53834468844608,0.00635532093048885
