"size","frequency"
-1.54133198893826,0.0106412770880451
-1.40512014194658,0.0116339073965655
-1.2689082949549,0.0126092459301207
-1.13269644796322,0.0135503317113644
-0.996484600971539,0.0144407544118382
-0.860272753979859,0.0152654041091533
-0.724060906988178,0.0160111839500582
-0.587849059996498,0.0166676368307809
-0.451637213004818,0.017227441544539
-0.315425366013138,0.0176867422078951
-0.179213519021457,0.0180452865102773
-0.0430016720297769,0.0183063624036349
0.0932101749619034,0.0184765379606303
0.229422021953584,0.0185652238527576
0.365633868945264,0.0185840908428016
0.501845715936944,0.0185463846512645
0.638057562928624,0.0184661866727286
0.774269409920305,0.0183576708329732
0.910481256911985,0.0182344043978746
1.04669310390367,0.0181087341979308
1.18290495089535,0.0179912903620507
1.31911679788703,0.0178906283228546
1.45532864487871,0.0178130177479624
1.59154049187039,0.0177623753900109
1.72775233886207,0.017740328669325
1.86396418585375,0.0177463889174282
2.00017603284543,0.0177782081601975
2.13638787983711,0.0178318911505943
2.27259972682879,0.0179023348462293
2.40881157382047,0.0179835705823526
2.54502342081215,0.0180690889021778
2.68123526780383,0.018152132817831
2.81744711479551,0.018225949561568
2.95365896178719,0.0182839976330415
3.08987080877887,0.0183201110171896
3.22608265577055,0.0183286237774302
3.36229450276223,0.0183044566266997
3.49850634975391,0.0182431781299701
3.63471819674559,0.018141043665443
3.77093004373727,0.0179950115330229
3.90714189072895,0.0178027553732224
4.04335373772063,0.0175626578198273
4.17956558471231,0.0172738081708143
4.31577743170399,0.0169359891016242
4.45198927869567,0.0165496711045051
4.58820112568735,0.0161159994608891
4.72441297267903,0.0156367859398813
4.86062481967071,0.0151144920779957
4.99683666666239,0.0145522017673799
5.13304851365407,0.0139535785935561
5.26926036064575,0.0133228059697832
5.40547220763743,0.012664519262232
5.54168405462911,0.0119837468933767
5.6778959016208,0.0112858707963668
5.81410774861248,0.0105765839126545
5.95031959560415,0.00986178288591279
6.08653144259583,0.00914735040395136
6.22274328958752,0.00843888847157844
6.3589551365792,0.0077415570213882
6.49516698357088,0.00706011157767799
6.63137883056256,0.00639907201806418
6.76759067755424,0.00576287939763793
6.90380252454592,0.0051559438427897
7.0400143715376,0.00458255936118229
7.17622621852928,0.00404671024169371
7.31243806552096,0.00355182281132174
7.44864991251264,0.00310052720475174
7.58486175950432,0.00269448413273429
7.721073606496,0.00233430776673919
7.85728545348768,0.00201959057755413
7.99349730047936,0.00174901857901104
8.12970914747104,0.0015205570785593
8.26592099446272,0.00133168253698088
8.4021328414544,0.00117963039866398
8.53834468844608,0.00106162213108583
