"size","frequency"
-1.54268666126389,0.0259367810486056
-1.40918415892347,0.0287633107582368
-1.27568165658305,0.0315199806620711
-1.14217915424263,0.0341401875235867
-1.00867665190221,0.0365593858133392
-0.87517414956179,0.0387182275694905
-0.74167164722137,0.0405653344745574
-0.60816914488095,0.0420594802817183
-0.47466664254053,0.0431710303053137
-0.34116414020011,0.0438825704067178
-0.20766163785969,0.0441887480360688
-0.0741591355192699,0.0440954292119607
0.0593433668211502,0.0436183364521473
0.19284586916157,0.0427813660428037
0.32634837150199,0.0416147860311506
0.459850873842411,0.0401534914838829
0.59335337618283,0.0384354479005173
0.72685587852325,0.0365003969739844
0.86035838086367,0.0343888416330255
0.99386088320409,0.0321412791376851
1.12736338554451,0.0297976185882039
1.26086588788493,0.0273967055695931
1.39436839022535,0.0249758814163724
1.52787089256577,0.022570523656137
1.66137339490619,0.0202135420489338
1.79487589724661,0.0179348344926331
1.92837839958703,0.0157607331092898
2.06188090192745,0.0137134885097947
2.19538340426787,0.0118108473000539
2.32888590660829,0.0100657741375407
2.46238840894871,0.0084863568598548
2.59589091128913,0.00707591437953685
2.72939341362955,0.00583330575065691
2.86289591596997,0.00475341855691693
2.99639841831039,0.0038277983795815
3.12990092065081,0.00304537038160328
3.26340342299123,0.00239319975522312
3.39690592533165,0.00185723959546367
3.53040842767207,0.00142302166265165
3.66391093001249,0.00107625587657154
3.79741343235291,0.000803316479653541
3.93091593469333,0.000591605061097843
4.06441843703375,0.000429791596177432
4.19792093937417,0.000307943497752748
4.33142344171459,0.000217558838896357
4.46492594405501,0.000151523383104896
4.59842844639543,0.000104012060146178
4.73193094873585,7.03545472257367e-05
4.86543345107627,4.6882222438055e-05
4.99893595341669,3.07705400310391e-05
