"size","frequency"
-1.54268666126389,0.0260066141623321
-1.40918415892347,0.0288374772551055
-1.27568165658305,0.0315971146243132
-1.14217915424263,0.0342186587810828
-1.00867665190221,0.0366373624609062
-0.87517414956179,0.0387937571818575
-0.74167164722137,0.0406364387471488
-0.60816914488095,0.0421242562576356
-0.47466664254053,0.0432277504500244
-0.34116414020011,0.0439297736941159
-0.20766163785969,0.0442253149394792
-0.0741591355192699,0.0441206349667574
0.0593433668211502,0.0436318789900073
0.19284586916157,0.0427833673388688
0.32634837150199,0.0416057679705142
0.459850873842411,0.0401343294712066
0.59335337618283,0.0384073070847272
0.72685587852325,0.036464656990185
0.86035838086367,0.0343470161311258
0.99386088320409,0.0320949360990061
1.12736338554451,0.0297483066369623
1.26086588788493,0.0273458903248551
1.39436839022535,0.0249248945769338
1.52787089256577,0.0225205261406497
1.66137339490619,0.0201655012571303
1.79487589724661,0.0178895147301594
1.92837839958703,0.0157186974761332
2.06188090192745,0.0136751100851905
2.19538340426787,0.0117763272693166
2.32888590660829,0.0100351645451426
2.46238840894871,0.00845958585776984
2.59589091128913,0.00705281215056531
2.72939341362955,0.00581362964406624
2.86289591596997,0.00473687633603281
2.99639841831039,0.00381406883065106
3.12990092065081,0.00303412085079673
3.26340342299123,0.00238410042600535
3.39690592533165,0.00184997454795915
3.53040842767207,0.00141729689413016
3.66391093001249,0.00107180459484044
3.79741343235291,0.000799902029598335
3.93091593469333,0.000589021902200893
4.06441843703375,0.000427864737141488
4.19792093937417,0.000306526788152559
4.33142344171459,0.000216532478777613
4.46492594405501,0.0001507909669039
4.59842844639543,0.000103497418426901
4.73193094873585,6.99985943249157e-05
4.86543345107627,4.66399644821891e-05
4.99893595341669,3.06083483008062e-05
