"size","frequency"
-1.54268666126389,0.0255209946023888
-1.40918415892347,0.0282973888462185
-1.27568165658305,0.0310061264368508
-1.14217915424263,0.0335826583166338
-1.00867665190221,0.0359646163794155
-0.87517414956179,0.0380948467640603
-0.74167164722137,0.0399240591586721
-0.60816914488095,0.0414128775863764
-0.47466664254053,0.0425331484295934
-0.34116414020011,0.0432684482104283
-0.20766163785969,0.0436138239744995
-0.0741591355192699,0.0435748796933022
0.0593433668211502,0.0431663815072366
0.19284586916157,0.042410585409568
0.32634837150199,0.0413354906913576
0.459850873842411,0.0399731939442225
0.59335337618283,0.0383584690489877
0.72685587852325,0.0365276384889562
0.86035838086367,0.0345177413704751
0.99386088320409,0.0323659536570713
1.12736338554451,0.0301091831946689
1.26086588788493,0.0277837491962048
1.39436839022535,0.0254250625915572
1.52787089256577,0.0230672456791983
1.66137339490619,0.020742661047161
1.79487589724661,0.0184813536015309
1.92837839958703,0.0163104394969538
2.06188090192745,0.014253496827592
2.19538340426787,0.0123300226438906
2.32888590660829,0.0105550187091334
2.46238840894871,0.00893875593362126
2.59589091128913,0.00748674800008378
2.72939341362955,0.00619994174758862
2.86289591596997,0.00507510930898947
2.99639841831039,0.00410540789077679
3.12990092065081,0.00328105957906497
3.26340342299123,0.00259009677218444
3.39690592533165,0.00201911856826614
3.53040842767207,0.00155400888858279
3.66391093001249,0.00118057670589498
3.79741343235291,0.000885090776466731
3.93091593469333,0.000654693872516617
4.06441843703375,0.000477693351096392
4.19792093937417,0.000343734781184272
4.33142344171459,0.000243872668610739
4.46492594405501,0.000170556873074795
4.59842844639543,0.000117555252090408
4.73193094873585,7.98327972146168e-05
4.86543345107627,5.34056124086151e-05
4.99893595341669,3.51851160779346e-05
