"size","frequency"
-1.54133198893826,0.00715016311473106
-1.40512014194658,0.0078246804362054
-1.2689082949549,0.00848375969972867
-1.13269644796322,0.00911537607882502
-0.996484600971539,0.00970815320023947
-0.860272753979859,0.0102519647301142
-0.724060906988178,0.010738508986998
-0.587849059996498,0.0111618188886753
-0.451637213004818,0.0115186727044585
-0.315425366013138,0.0118088772522607
-0.179213519021457,0.0120354038270283
-0.0430016720297769,0.0122043674632555
0.0932101749619034,0.0123248511091244
0.229422021953584,0.0124085868300061
0.365633868945264,0.0124695152182422
0.501845715936944,0.0125232508912836
0.638057562928624,0.0125864857178065
0.774269409920305,0.0126763619783892
0.910481256911985,0.0128098451773806
1.04669310390367,0.0130031211773549
1.18290495089535,0.0132710355083014
1.31911679788703,0.0136265850927784
1.45532864487871,0.0140804653065798
1.59154049187039,0.0146406692638248
1.72775233886207,0.0153121323282392
1.86396418585375,0.0160964137149973
2.00017603284543,0.0169914089398279
2.13638787983711,0.0179910913187394
2.27259972682879,0.0190852881213388
2.40881157382047,0.0202595055644241
2.54502342081215,0.0214948261849147
2.68123526780383,0.0227679111115096
2.81744711479551,0.0240511442806504
2.95365896178719,0.0253129607924579
3.08987080877887,0.0265184009867948
3.22608265577055,0.0276299233841894
3.36229450276223,0.0286084911658395
3.49850634975391,0.0294149407567977
3.63471819674559,0.0300116058338607
3.77093004373727,0.0303641331908809
3.90714189072895,0.0304434248391437
4.04335373772063,0.0302275640868317
4.17956558471231,0.029703606114243
4.31577743170399,0.0288690501105868
4.45198927869567,0.0277328466389902
4.58820112568735,0.0263157703812498
4.72441297267903,0.0246500572356215
4.86062481967071,0.0227782337858453
4.99683666666239,0.0207511586880127
5.13304851365407,0.018625375951429
5.26926036064575,0.0164599671665206
5.40547220763743,0.0143131654146355
5.54168405462911,0.012239039061046
5.6778959016208,0.0102845601007182
5.81410774861248,0.00848733351844153
5.95031959560415,0.00687418428120609
6.08653144259583,0.00546068987896104
6.22274328958752,0.00425162868148319
6.3589551365792,0.00324220855985854
6.49516698357088,0.00241986339610401
6.63137883056256,0.00176636740383152
6.76759067755424,0.00126001831317552
6.90380252454592,0.000877673287929227
7.0400143715376,0.000596475548200625
7.17622621852928,0.000395173498089424
7.31243806552096,0.000254997932045063
7.44864991251264,0.000160118620804384
7.58486175950432,9.77434119111213e-05
7.721073606496,5.79476544502218e-05
7.85728545348768,3.33291073476432e-05
7.99349730047936,1.85762796482445e-05
8.12970914747104,1.00211378060589e-05
8.26592099446272,5.22565955750855e-06
8.4021328414544,2.63051079372702e-06
8.53834468844608,1.2764144267111e-06
