"size","frequency"
-1.54268666126389,0.0257663097568958
-1.40918415892347,0.0285577245102664
-1.27568165658305,0.0312766584870229
-1.14217915424263,0.0338576344790161
-1.00867665190221,0.0362375766336079
-0.87517414956179,0.0383589099475483
-0.74167164722137,0.0401722573031809
-0.60816914488095,0.0416385139207
-0.47466664254053,0.0427301517190101
-0.34116414020011,0.043431695651527
-0.20766163785969,0.0437394073384473
-0.0741591355192699,0.0436602945319339
0.0593433668211502,0.0432106263774291
0.19284586916157,0.0424141663525806
0.32634837150199,0.0413003346273199
0.459850873842411,0.0399024822426238
0.59335337618283,0.0382564085137689
0.72685587852325,0.0363991908174006
0.86035838086367,0.0343683335932353
0.99386088320409,0.0322011912375707
1.12736338554451,0.02993458472118
1.26086588788493,0.0276045174912152
1.39436839022535,0.0252459022018628
1.52787089256577,0.0228922317236878
1.66137339490619,0.0205751598051577
1.79487589724661,0.0183239914014344
1.92837839958703,0.0161651136330603
2.06188090192745,0.0141214204774129
2.19538340426787,0.0122117949871918
2.32888590660829,0.0104507114978085
2.46238840894871,0.00884800851644693
2.59589091128913,0.00740886393094018
2.72939341362955,0.00613398147605981
2.86289591596997,0.00501997489249165
2.99639841831039,0.00405991702499788
3.12990092065081,0.00324400747512559
3.26340342299123,0.00256030543297912
3.39690592533165,0.00199547381725425
3.53040842767207,0.00153548609540822
3.66391093001249,0.0011662565759237
3.79741343235291,0.000874166763597548
3.93091593469333,0.000646472883788782
4.06441843703375,0.000471591352679523
4.19792093937417,0.000339268816752234
4.33142344171459,0.000240650607026777
4.46492594405501,0.000168265997248358
4.59842844639543,0.00011595057364943
4.73193094873585,7.87257620523374e-05
4.86543345107627,5.26536582394444e-05
4.99893595341669,3.4682366241557e-05
