"size","frequency"
-1.54068112413916,0.023797804330994
-1.40316754754927,0.0262475502970484
-1.26565397095938,0.0281726323276422
-1.1281403943695,0.029450200555508
-0.990626817779609,0.0300209608348481
-0.853113241189722,0.0298984781337386
-0.715599664599835,0.0291666262822086
-0.578086088009948,0.0279657527487771
-0.440572511420061,0.0264706131571727
-0.303058934830174,0.024864757790663
-0.165545358240287,0.0233164169074685
-0.0280317816503995,0.0219600402657233
0.109481794939487,0.0208858805139028
0.246995371529375,0.0201379603961389
0.384508948119262,0.0197190111949649
0.522022524709149,0.0195999054262611
0.659536101299036,0.0197308469954483
0.797049677888922,0.0200519939239626
0.934563254478809,0.0205019907831415
1.0720768310687,0.0210237726931648
1.20959040765858,0.0215677335566651
1.34710398424847,0.0220928081491503
1.48461756083836,0.0225661913402764
1.62213113742824,0.0229623733039
1.75964471401813,0.0232620010864518
1.89715829060802,0.0234508711901773
2.03467186719791,0.023519175524153
2.17218544378779,0.0234609943813616
2.30969902037768,0.023273960992887
2.44721259696757,0.0229590042675067
2.58472617355745,0.0225200931534363
2.72223975014734,0.0219639407298167
2.85975332673723,0.0212996630885441
2.99726690332711,0.0205384153848666
3.134780479917,0.0196930377712254
3.27229405650689,0.0187777359692747
3.40980763309678,0.0178077988272012
3.54732120968666,0.0167993269826755
3.68483478627655,0.0157689232621226
3.82234836286644,0.0147332855640594
3.95986193945632,0.0137086540496104
4.09737551604621,0.0127100958605137
4.2348890926361,0.011750660547115
4.37240266922599,0.0108404968052731
4.50991624581587,0.00998607350978103
4.64742982240576,0.00918967672399124
4.78494339899565,0.00844934023658205
4.92245697558553,0.00775930118504185
5.05997055217542,0.00711096093281965
5.19748412876531,0.00649421006474257
