"size","frequency"
-1.54068112413916,0.0230770432930947
-1.40316754754927,0.0257438621959377
-1.26565397095938,0.0279634768297486
-1.1281403943695,0.0296198504230425
-0.990626817779609,0.0306571928793815
-0.853113241189722,0.0310887193052108
-0.715599664599835,0.0309939362657458
-0.578086088009948,0.0305050052606504
-0.440572511420061,0.0297851396925169
-0.303058934830174,0.0290035702363593
-0.165545358240287,0.0283119729323756
-0.0280317816503995,0.0278264009348814
0.109481794939487,0.0276170629515594
0.246995371529375,0.0277063185372601
0.384508948119262,0.0280735727240188
0.522022524709149,0.0286647256021042
0.659536101299036,0.0294035769337332
0.797049677888922,0.0302029713383946
0.934563254478809,0.0309742228105716
1.0720768310687,0.0316341816263956
1.20959040765858,0.0321099760601872
1.34710398424847,0.03234186339938
1.48461756083836,0.0322847564156887
1.62213113742824,0.0319089219105966
1.75964471401813,0.0312001735295693
1.89715829060802,0.0301596902942851
2.03467186719791,0.0288034447425173
2.17218544378779,0.0271611483024255
2.30969902037768,0.025274617418907
2.44721259696757,0.0231955165250046
2.58472617355745,0.0209825197384298
2.72223975014734,0.0186980276657387
2.85975332673723,0.0164046575980041
2.99726690332711,0.0141617786570789
3.134780479917,0.0120223786369971
3.27229405650689,0.0100305239049092
3.40980763309678,0.00821961204238506
3.54732120968666,0.00661152891004552
3.68483478627655,0.00521672132445344
3.82234836286644,0.00403509864946427
3.95986193945632,0.00305759586091411
4.09737551604621,0.00226817673837221
4.2348890926361,0.0016460350083023
4.37240266922599,0.00116776261320265
4.50991624581587,0.000809292834913526
4.64742982240576,0.000547482735142451
4.78494339899565,0.000361263639910236
4.92245697558553,0.000232349969327621
5.05997055217542,0.00014554727136925
5.19748412876531,8.87348294956931e-05
