"size","frequency"
-1.54133198893826,0.00574131156319876
-1.40512014194658,0.00628209239520726
-1.2689082949549,0.00681087730635998
-1.13269644796322,0.00731797649698502
-0.996484600971539,0.00779413536264209
-0.860272753979859,0.00823099516370161
-0.724060906988178,0.008621531827634
-0.587849059996498,0.00896044318230718
-0.451637213004818,0.00924445734039829
-0.315425366013138,0.00947253978084061
-0.179213519021457,0.0096459835304619
-0.0430016720297769,0.00976837514217181
0.0932101749619034,0.00984543813990864
0.229422021953584,0.00988476442373254
0.365633868945264,0.00989545198726142
0.501845715936944,0.00988767348909065
0.638057562928624,0.00987220422011835
0.774269409920305,0.00985993953755277
0.910481256911985,0.00986143087084608
1.04669310390367,0.00988646617423289
1.18290495089535,0.00994371564278448
1.31911679788703,0.0100404572117031
1.45532864487871,0.010182389491062
1.59154049187039,0.0103735330092887
1.72775233886207,0.0106162145358865
1.86396418585375,0.010911124289068
2.00017603284543,0.0112574322988517
2.13638787983711,0.0116529480573143
2.27259972682879,0.0120943071078636
2.40881157382047,0.0125771688556247
2.54502342081215,0.0130964115562715
2.68123526780383,0.0136463128838192
2.81744711479551,0.0142207066258446
2.95365896178719,0.0148131098149966
3.08987080877887,0.0154168180453092
3.22608265577055,0.0160249696800718
3.36229450276223,0.0166305820322201
3.49850634975391,0.0172265699311099
3.63471819674559,0.0178057572571107
3.77093004373727,0.0183608928468658
3.90714189072895,0.0188846900232025
4.04335373772063,0.0193698956198897
4.17956558471231,0.0198094018470844
4.31577743170399,0.0201963963236317
4.45198927869567,0.0205245459423793
4.58820112568735,0.0207881944911584
4.72441297267903,0.0209825529910794
4.86062481967071,0.0211038535338332
4.99683666666239,0.0211494423894825
5.13304851365407,0.021117792829579
5.26926036064575,0.0210084328181802
5.40547220763743,0.0208218026381616
5.54168405462911,0.0205590799974891
5.6778959016208,0.02022202804262
5.81410774861248,0.0198129247187757
5.95031959560415,0.0193346086680549
6.08653144259583,0.0187906263861307
6.22274328958752,0.0181854020205468
6.3589551365792,0.0175243098623294
6.49516698357088,0.0168135456403059
6.63137883056256,0.016059792232481
6.76759067755424,0.0152698270446678
6.90380252454592,0.0144503466909249
7.0400143715376,0.0136082847863165
7.17622621852928,0.0127517096292321
7.31243806552096,0.0118910516486941
7.44864991251264,0.0110400830769833
7.58486175950432,0.0102159590084561
7.721073606496,0.00943785948861185
7.85728545348768,0.00872430130075344
7.99349730047936,0.00808979301497975
8.12970914747104,0.00754189388631401
8.26592099446272,0.00707968928583896
8.4021328414544,0.00669417350340173
8.53834468844608,0.00637019951071141
