"size","frequency"
-1.54268666126389,0.0261605086883663
-1.40918415892347,0.0290006123477203
-1.27568165658305,0.0317664786845
-1.14217915424263,0.0343906707610422
-1.00867665190221,0.0368080090588229
-0.87517414956179,0.0389587704734722
-0.74167164722137,0.0407915027967207
-0.60816914488095,0.0422652278471889
-0.47466664254053,0.0433508771039371
-0.34116414020011,0.0440318919467409
-0.20766163785969,0.0443040133592286
-0.0741591355192699,0.0441743696346335
0.0593433668211502,0.0436600335442217
0.19284586916157,0.0427862547935205
0.32634837150199,0.0415845766825842
0.459850873842411,0.0400910202778446
0.59335337618283,0.0383444722680643
0.72685587852325,0.0363853540253801
0.86035838086367,0.0342545900166894
0.99386088320409,0.0319928435176015
1.12736338554451,0.0296399534792854
1.26086588788493,0.0272344915684686
1.39436839022535,0.0248133625197473
1.52787089256577,0.0224113899475345
1.66137339490619,0.0200608579902145
1.79487589724661,0.017791009721981
1.92837839958703,0.0156275302055969
2.06188090192745,0.0135920606795322
2.19538340426787,0.0117017983109374
2.32888590660829,0.00996923292978587
2.46238840894871,0.00840205989115364
2.59589091128913,0.00700328977914715
2.72939341362955,0.00577155453173649
2.86289591596997,0.00470158934279922
2.99639841831039,0.0037848532799361
3.12990092065081,0.00301024066467439
3.26340342299123,0.00236483082604198
3.39690592533165,0.00183462547272241
3.53040842767207,0.00140522965791562
3.66391093001249,0.0010624425272615
3.79741343235291,0.000792735992268847
3.93091593469333,0.000583611624296895
4.06441843703375,0.000423836917467233
4.19792093937417,0.000303570843138689
4.33142344171459,0.000214394732006664
4.46492594405501,0.000149267959505974
4.59842844639543,0.000102428895736184
4.73193094873585,6.926060000229e-05
4.86543345107627,4.61383539166207e-05
4.99893595341669,3.02729269084561e-05
