"size","frequency"
-1.54268666126389,0.0261797447384186
-1.40918415892347,0.0290253769209364
-1.27568165658305,0.0317969079644347
-1.14217915424263,0.0344266784434279
-1.00867665190221,0.0368492611357063
-0.87517414956179,0.0390046721982166
-0.74167164722137,0.0408412001650893
-0.60816914488095,0.0423176250217848
-0.47466664254053,0.0434046700790605
-0.34116414020011,0.0440856174867972
-0.20766163785969,0.0443561109579488
-0.0741591355192699,0.044223253058162
0.0593433668211502,0.0437041675607115
0.19284586916157,0.042824232063198
0.32634837150199,0.0416151895630766
0.459850873842411,0.0401133225272945
0.59335337618283,0.0383578262988554
0.72685587852325,0.0363894604176818
0.86035838086367,0.0342494973533213
0.99386088320409,0.0319789381198346
1.12736338554451,0.0296179301638332
1.26086588788493,0.0272053079623798
1.39436839022535,0.0247781806313101
1.52787089256577,0.0223715094982041
1.66137339490619,0.0200176463972361
1.79487589724661,0.0177458335734707
1.92837839958703,0.0155816926257579
2.06188090192745,0.0135467481702405
2.19538340426787,0.0116580396241198
2.32888590660829,0.00992787139941085
2.46238840894871,0.00836373946314181
2.59589091128913,0.0069684539286684
2.72939341362955,0.00574045640764349
2.86289591596997,0.00467431086250539
2.99639841831039,0.0037613305527038
3.12990092065081,0.0029902930601366
3.26340342299123,0.00234819117471206
3.39690592533165,0.00182096923578318
3.53040842767207,0.00139420137588106
3.66391093001249,0.00105367838851181
3.79741343235291,0.000785881884163339
3.93091593469333,0.000578336500591419
4.06441843703375,0.000419841703238846
4.19792093937417,0.000300593376185149
4.33142344171459,0.00021221141527605
4.46492594405501,0.000147692873407621
4.59842844639543,0.000101311112765736
4.73193094873585,6.84803768159009e-05
4.86543345107627,4.56027703420573e-05
4.99893595341669,2.99114176066194e-05
