"size","frequency"
-1.54068112413916,0.0238287608298109
-1.40316754754927,0.0262807602575443
-1.26565397095938,0.0282104102863222
-1.1281403943695,0.0294951851025886
-0.990626817779609,0.0300758504613991
-0.853113241189722,0.0299657350035685
-0.715599664599835,0.0292481943629908
-0.578086088009948,0.0280628342820301
-0.440572511420061,0.0265835353714487
-0.303058934830174,0.0249929433927678
-0.165545358240287,0.0234584521118713
-0.0280317816503995,0.0221138178124335
0.109481794939487,0.021048785687433
0.246995371529375,0.0203070666329821
0.384508948119262,0.0198912573585332
0.522022524709149,0.0197722366114465
0.659536101299036,0.019900311710198
0.797049677888922,0.0202158000631573
0.934563254478809,0.0206575293681498
1.0720768310687,0.0211686214410998
1.20959040765858,0.0216996524098216
1.34710398424847,0.0222097368114139
1.48461756083836,0.0226662556286559
1.62213113742824,0.0230439035465307
1.75964471401813,0.0233235624570244
1.89715829060802,0.0234913031790986
2.03467186719791,0.0235376359528381
2.17218544378779,0.0234570025749243
2.30969902037768,0.0232474349521792
2.44721259696757,0.0229102877320208
2.58472617355745,0.0224499699412084
2.72223975014734,0.0218736351011794
2.85975332673723,0.0211908256778738
2.99726690332711,0.0204130940602526
3.134780479917,0.0195536319536598
3.27229405650689,0.0186269317826755
3.40980763309678,0.0176484820759802
3.54732120968666,0.0166344720507693
3.68483478627655,0.0156014590247948
3.82234836286644,0.0145659442582903
3.95986193945632,0.0135438147665983
4.09737551604621,0.0125496396958149
4.2348890926361,0.0115958577437072
4.37240266922599,0.0106919464338774
4.50991624581587,0.00984371194249396
4.64742982240576,0.00905286227460156
4.78494339899565,0.00831700865979539
4.92245697558553,0.00763017255742382
5.05997055217542,0.00698376725988733
5.19748412876531,0.00636790934683258
