"size","frequency"
-1.54268666126389,0.0157855255194713
-1.40918415892347,0.0178294214334205
-1.27568165658305,0.0199232928118703
-1.14217915424263,0.0220362736437569
-1.00867665190221,0.0241369799651922
-0.87517414956179,0.026194666978509
-0.74167164722137,0.028180141421377
-0.60816914488095,0.0300663452295225
-0.47466664254053,0.0318285786260443
-0.34116414020011,0.0334443893934194
-0.20766163785969,0.0348932107010275
-0.0741591355192699,0.0361558729949212
0.0593433668211502,0.0372141384137513
0.19284586916157,0.0380504046182621
0.32634837150199,0.0386476984385007
0.459850873842411,0.0389900320854603
0.59335337618283,0.0390631335474967
0.72685587852325,0.0388554976460728
0.86035838086367,0.0383596455929886
0.99386088320409,0.0375734377455048
1.12736338554451,0.0365012633762817
1.26086588788493,0.0351549347580782
1.39436839022535,0.0335541411808519
1.52787089256577,0.0317263666486664
1.66137339490619,0.0297062350900166
1.79487589724661,0.0275343111733906
1.92837839958703,0.0252554444319431
2.06188090192745,0.0229167922558437
2.19538340426787,0.020565687282257
2.32888590660829,0.0182475243351452
2.46238840894871,0.0160038336474349
2.59589091128913,0.0138706793163866
2.72939341362955,0.0118774830694962
2.86289591596997,0.0100463278680784
2.99639841831039,0.00839174860364267
3.12990092065081,0.00692097481252542
3.26340342299123,0.00563455611800643
3.39690592533165,0.00452727826247066
3.53040842767207,0.00358926627931662
3.66391093001249,0.00280717165705197
3.79741343235291,0.00216534995007914
3.93091593469333,0.00164695203159447
4.06441843703375,0.00123487267834892
4.19792093937417,0.00091252196221898
4.33142344171459,0.000664405587065241
4.46492594405501,0.000476517769469804
4.59842844639543,0.000336563637883039
4.73193094873585,0.000234037111474971
4.86543345107627,0.000160184822941521
4.99893595341669,0.000107887475470343
