"size","frequency"
-1.54068112413916,0.0230735424151864
-1.40316754754927,0.0257377001319614
-1.26565397095938,0.0279532444585106
-1.1281403943695,0.0296039989708762
-0.990626817779609,0.0306341645206306
-0.853113241189722,0.0310570955100038
-0.715599664599835,0.0309525840591666
-0.578086088009948,0.0304532022004744
-0.440572511420061,0.0297226629818759
-0.303058934830174,0.0289307425737004
-0.165545358240287,0.0282296654349413
-0.0280317816503995,0.0277359997576027
0.109481794939487,0.0275204097078386
0.246995371529375,0.0276056349380362
0.384508948119262,0.0279713775688525
0.522022524709149,0.0285637485989073
0.659536101299036,0.029306670179078
0.797049677888922,0.0301130167893766
0.934563254478809,0.0308940333375518
1.0720768310687,0.0315663942953046
1.20959040765858,0.0320569387234187
1.34710398424847,0.0323055187837768
1.48461756083836,0.0322665309138647
1.62213113742824,0.0319096285287568
1.75964471401813,0.031219939427543
1.89715829060802,0.0301979187982462
2.03467186719791,0.0288588195882954
2.17218544378779,0.0272316843699346
2.30969902037768,0.0253577577379884
2.44721259696757,0.0232882704293221
2.58472617355745,0.0210816323648366
2.72223975014734,0.0188001672073622
2.85975332673723,0.0165066043967436
2.99726690332711,0.014260599756073
3.134780479917,0.0121155729337843
3.27229405650689,0.0101161263796711
3.40980763309678,0.00829625022772903
3.54732120968666,0.00667843015182929
3.68483478627655,0.00527367468969571
3.82234836286644,0.00408237982998325
3.95986193945632,0.00309586652854817
4.09737551604621,0.00229837119470943
4.2348890926361,0.00166924660941134
4.37240266922599,0.00118514057441701
4.50991624581587,0.000821957086148498
4.64742982240576,0.000556461069545407
4.78494339899565,0.000367452046412473
4.92245697558553,0.00023649423598273
5.05997055217542,0.000148241996280381
5.19748412876531,9.04349898138804e-05
