"size","frequency"
-1.54268666126389,0.0157562483734602
-1.40918415892347,0.0177943877474626
-1.27568165658305,0.0198819732873839
-1.14217915424263,0.0219882521168046
-1.00867665190221,0.0240820002826904
-0.87517414956179,0.0261326803184873
-0.74167164722137,0.028111350689221
-0.60816914488095,0.0299912427215507
-0.47466664254053,0.0317479729833664
-0.34116414020011,0.0333594180410677
-0.20766163785969,0.0348053345222104
-0.0741591355192699,0.0360668509346086
0.0593433668211502,0.0371259810038346
0.19284586916157,0.0379653069888646
0.32634837150199,0.038567955105343
0.459850873842411,0.0389179375260908
0.59335337618283,0.0390008741284366
0.72685587852325,0.0388050416522007
0.86035838086367,0.0383226388091418
0.99386088320409,0.0375511121201221
1.12736338554451,0.0364943657136472
1.26086588788493,0.035163681133096
1.39436839022535,0.0335782009244137
1.52787089256577,0.0317648775171038
1.66137339490619,0.0297578488395084
1.79487589724661,0.0275972663495609
1.92837839958703,0.0253276609708757
2.06188090192745,0.0229959809458834
2.19538340426787,0.0206494661522237
2.32888590660829,0.018333533736544
2.46238840894871,0.0160898422809557
2.59589091128913,0.0139546747058123
2.72939341362955,0.0119577416257009
2.86289591596997,0.0101214616067988
2.99639841831039,0.00846072777057934
3.12990092065081,0.00698312755883266
3.26340342299123,0.00568954808621135
3.39690592533165,0.00457507609130038
3.53040842767207,0.00363008979748386
3.66391093001249,0.00284143970570151
3.79741343235291,0.00219362450193464
3.93091593469333,0.00166988463407327
4.06441843703375,0.00125315636999435
4.19792093937417,0.000926850796534425
4.33142344171459,0.000675442893746724
4.46492594405501,0.000484873378684454
4.59842844639543,0.000342779557416765
4.73193094873585,0.000238580599705992
4.86543345107627,0.000163447490439072
4.99893595341669,0.000110188912888582
