"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"35","Q1",33,18,"Arnica fulgens","N","N",0.362023035027749,0.983434527793983,1,1,0,1
"36","Q1",33,19,"Arnica fulgens","N","N",0.355070574083775,0.986322660609173,1,0,0,2
"39","Q1",34,54,"Arnica fulgens","N","N",0.363771285029377,0.995827223118025,2,1,0,1
"76","Q1",35,94,"Arnica fulgens","N","N",0.369585558472292,0.989745223112361,3,0,0,1
"28746","Q23",32,23,"Arnica fulgens","N","N",0.691977027522543,0.008069800323105,1,0,0,1
"28747","Q23",32,24,"Arnica fulgens","N","N",0.656640589989633,0.103788425412249,1,0,0,2
"28748","Q23",32,25,"Arnica fulgens","N","N",0.647181519668323,0.066708862877716,1,1,0,3
"28749","Q23",32,26,"Arnica fulgens","N","N",0.599507793061425,0.067087222253068,1,1,0,4
"28750","Q23",32,27,"Arnica fulgens","N","N",0.597994339935014,0.037196550350231,1,0,0,5
"28751","Q23",32,28,"Arnica fulgens","N","N",0.580589644606305,0.030386019093888,1,1,0,6
"28752","Q23",32,29,"Arnica fulgens","N","N",0.540861535194305,0.023575487837545,1,1,0,7
"28753","Q23",32,30,"Arnica fulgens","N","N",0.513241042981082,0.014116417516235,1,1,0,8
"28754","Q23",32,31,"Arnica fulgens","N","N",0.48599891014321,0.077681386325435,1,1,0,9
"28756","Q23",32,33,"Arnica fulgens","N","N",0.363594660029212,0.092399706651642,1,1,0,10
"28757","Q23",32,34,"Arnica fulgens","N","N",0.37759408972975,0.044347612856891,1,1,0,11
"28758","Q23",32,35,"Arnica fulgens","N","N",0.267490480252209,0.012186761264439,1,1,0,12
"28813","Q23",33,50,"Arnica fulgens","N","N",0.354145855332912,0.104280847287708,2,1,0,10
"28814","Q23",33,51,"Arnica fulgens","N","N",0.457599089804261,0.088463620710477,2,1,0,9
"28815","Q23",33,52,"Arnica fulgens","N","N",0.510180691415731,0.033488058159277,2,1,0,8
"28816","Q23",33,53,"Arnica fulgens","N","N",0.390482730366753,0.047167823797017,2,1,0,11
"28817","Q23",33,54,"Arnica fulgens","N","N",0.385352824111977,0.063840042562544,1,0,0,13
"28818","Q23",33,55,"Arnica fulgens","N","N",0.336618652191588,0.06939744100522,1,0,0,14
"28819","Q23",33,56,"Arnica fulgens","N","N",0.302419238097239,0.0052735346955,1,0,0,15
"28820","Q23",33,57,"Arnica fulgens","N","N",0.269074808378684,0.020663276897332,2,1,0,12
"28822","Q23",33,59,"Arnica fulgens","N","N",0.491798503898612,0.039045464414452,1,0,0,16
"28826","Q23",33,63,"Arnica fulgens","N","N",0.556364925833743,0.050261448799898,1,0,0,17
"28827","Q23",33,64,"Arnica fulgens","N","N",0.574021894600189,0.052468573801954,1,1,0,18
"28828","Q23",33,65,"Arnica fulgens","N","N",0.583402160233924,0.083920042581245,2,1,0,4
"28829","Q23",33,66,"Arnica fulgens","N","N",0.631407035278632,0.07178087850744,2,0,0,3
"28830","Q23",33,67,"Arnica fulgens","N","N",0.586161058673993,0.028190237841843,2,1,0,6
"28831","Q23",33,68,"Arnica fulgens","N","N",0.559123824273814,0.017154636269066,2,0,0,7
"28886","Q23",34,151,"Arnica fulgens","N","N",0.37706670691676,0.09959130822084,3,1,0,10
"28899","Q23",34,164,"Arnica fulgens","N","N",0.268845902128471,0.024102620650536,3,1,0,12
"28900","Q23",34,165,"Arnica fulgens","N","N",0.506433324224742,0.032982315971306,3,1,0,8
"28901","Q23",34,166,"Arnica fulgens","N","N",0.602722550876918,0.017220855019127,1,0,0,19
"28902","Q23",34,167,"Arnica fulgens","N","N",0.594952816494682,0.026655534715413,3,0,0,6
"28903","Q23",34,168,"Arnica fulgens","N","N",0.57774840241616,0.040530058165835,2,1,0,18
"28904","Q23",34,169,"Arnica fulgens","N","N",0.595507793057698,0.074383909759864,3,1,0,4
"28905","Q23",34,170,"Arnica fulgens","N","N",0.506710816412499,0.012226019076975,1,0,0,20
"28987","Q23",35,183,"Arnica fulgens","N","N",0.261836253684442,0.044897862857403,4,1,0,12
"28988","Q23",35,184,"Arnica fulgens","N","N",0.303792238098517,0.012432386264667,1,1,0,21
"28989","Q23",35,185,"Arnica fulgens","N","N",0.338694308443523,0.018664901895471,1,1,0,22
"28990","Q23",35,186,"Arnica fulgens","N","N",0.40351244131639,0.03112992534458,4,1,1,11
"28991","Q23",35,187,"Arnica fulgens","N","N",0.400396183500987,0.065408745689005,1,0,0,23
"28992","Q23",35,188,"Arnica fulgens","N","N",0.442154019477377,0.089092292586062,4,1,1,9
"28993","Q23",35,189,"Arnica fulgens","N","N",0.347419831889149,0.092831800402045,4,1,0,10
"28994","Q23",35,190,"Arnica fulgens","N","N",0.576776293040253,0.087222534771821,4,1,0,4
"28995","Q23",35,191,"Arnica fulgens","N","N",0.504479144535421,0.033622933159402,4,1,0,8
"28996","Q23",35,192,"Arnica fulgens","N","N",0.535018457063864,0.02988342534342,1,0,0,24
"28997","Q23",35,193,"Arnica fulgens","N","N",0.545613730511231,0.007446378447524,1,1,0,25
"28998","Q23",35,194,"Arnica fulgens","N","N",0.567427519594047,0.028636917529758,3,1,0,18
"28999","Q23",35,195,"Arnica fulgens","N","N",0.55870200396092,0.057306480056459,1,1,0,26
"29000","Q23",35,196,"Arnica fulgens","N","N",0.647203683730845,0.120878105115666,1,1,0,27
"29001","Q23",35,197,"Arnica fulgens","N","N",0.637231660284058,0.059799480058781,1,1,0,28
"29026","Q23",35,222,"Arnica fulgens","N","N",0.682312941153143,0.004538299904722,1,1,0,29
"29111","Q23",36,170,"Arnica fulgens","N","N",0.113342503546147,0.177994847356358,1,0,0,30
"29115","Q23",36,174,"Arnica fulgens","N","N",0.25828058180613,0.025772698777091,1,0,0,31
"29116","Q23",36,175,"Arnica fulgens","N","N",0.270172933379707,0.033948698784706,5,1,0,12
"29117","Q23",36,176,"Arnica fulgens","N","N",0.312539449044164,0.000501448753556,2,0,0,21
"29118","Q23",36,177,"Arnica fulgens","N","N",0.343756886573238,0.000501448753556,2,1,0,22
"29119","Q23",36,178,"Arnica fulgens","N","N",0.373487769413427,0.079288300389432,5,1,0,10
"29120","Q23",36,179,"Arnica fulgens","N","N",0.415111011639691,0.012393800327131,1,0,0,32
