"","quad","year","trackID","area","survives","age","nearEdge"
"1","A1",35,123,3.59663346957002,1,1,FALSE
"2","A1",35,130,5.82566581367537,1,1,FALSE
"3","A1",35,121,2.93326134096551,1,1,FALSE
"4","A1",35,340,0.2596527338028,0,1,FALSE
"5","A1",35,117,1.33321197627155,0,1,FALSE
"6","A1",35,129,8.05918877258746,1,1,FALSE
"7","A1",35,122,5.47218987742498,1,1,FALSE
"8","A1",35,119,1.09804755314374,0,1,FALSE
"9","A1",35,124,1.99340438604982,1,1,FALSE
"10","A1",35,337,0.25048851966858,0,1,FALSE
"11","A1",35,118,1.64200234292,0,1,FALSE
"12","A1",35,339,0.25048851966858,0,1,FALSE
"13","A1",35,12,4.03435337885738,1,1,FALSE
"14","A1",35,268,0.25048851966858,0,1,FALSE
"15","A1",35,120,1.31197454148611,0,1,FALSE
"16","A1",35,13,1.27175772273911,0,1,FALSE
"17","A1",35,34,4.12131188158574,0,1,FALSE
"18","A1",35,336,0.25048851966858,0,1,FALSE
"19","A1",35,333,0.25048851966858,0,1,FALSE
"20","A1",35,240,0.25048851966858,0,1,TRUE
"21","A1",35,24,1.1078049452157,0,1,TRUE
"22","A1",35,242,0.25048851966858,0,1,TRUE
"23","A1",35,349,0.25048851966858,0,1,FALSE
"24","A1",35,125,1.326693271023,0,1,FALSE
"25","A1",35,241,0.25048851966858,0,1,TRUE
"26","A1",35,115,1.65477240909638,0,1,FALSE
"27","A1",35,243,0.25048851966858,0,1,TRUE
"28","A1",35,128,5.79121897548311,1,1,FALSE
"29","A1",35,334,0.25048851966858,0,1,FALSE
"30","A1",35,335,0.25048851966858,0,1,FALSE
"31","A1",35,348,0.25048851966858,0,1,FALSE
"32","A1",35,408,0.25048851966858,0,1,FALSE
"33","A1",35,409,0.25048851966858,0,1,FALSE
"34","A1",35,338,0.25048851966858,0,1,FALSE
"35","A1",35,447,0.25048851966858,0,1,FALSE
"36","A1",35,448,0.25048851966858,0,1,FALSE
"37","A1",35,341,0.24132430553436,0,1,FALSE
"38","A1",35,342,0.25048851966858,0,1,FALSE
"39","A1",35,126,1.03868081963294,0,1,FALSE
"40","A1",35,116,1.29534551506255,0,1,FALSE
"41","A1",35,404,0.25048851966858,0,1,FALSE
"42","A1",35,346,0.25048851966858,0,1,FALSE
"43","A1",35,347,0.25048851966858,1,1,FALSE
"44","A1",35,407,0.25048851966858,0,1,FALSE
"45","A1",35,201,8.61404386315886,1,1,FALSE
"46","A1",35,202,4.79793323478586,0,1,FALSE
"47","A1",35,203,2.55845696942821,1,1,FALSE
"48","A1",35,204,2.0193103600768,0,1,FALSE
"49","A1",35,205,3.32027669389179,0,1,TRUE
