"","year","species","cover","sim","obsCover"
"1","1932","BOGR",0.081575810017471,1,0.081575810017471
"2","1932","BOGR",0.081575810017471,2,0.081575810017471
"3","1932","BOGR",0.081575810017471,3,0.081575810017471
"4","1932","BOGR",0.081575810017471,4,0.081575810017471
"5","1932","BOGR",0.081575810017471,5,0.081575810017471
"6","1932","BOGR",0.081575810017471,6,0.081575810017471
"7","1932","BOGR",0.081575810017471,7,0.081575810017471
"8","1932","BOGR",0.081575810017471,8,0.081575810017471
"9","1932","BOGR",0.081575810017471,9,0.081575810017471
"10","1932","BOGR",0.081575810017471,10,0.081575810017471
"11","1932","BOGR",0.081575810017471,11,0.081575810017471
"12","1932","BOGR",0.081575810017471,12,0.081575810017471
"13","1932","BOGR",0.081575810017471,13,0.081575810017471
"14","1932","BOGR",0.081575810017471,14,0.081575810017471
"15","1932","BOGR",0.081575810017471,15,0.081575810017471
"16","1932","BOGR",0.081575810017471,16,0.081575810017471
"17","1932","BOGR",0.081575810017471,17,0.081575810017471
"18","1932","BOGR",0.081575810017471,18,0.081575810017471
"19","1932","BOGR",0.081575810017471,19,0.081575810017471
"20","1932","BOGR",0.081575810017471,20,0.081575810017471
"21","1932","BOGR",0.081575810017471,21,0.081575810017471
"22","1932","BOGR",0.081575810017471,22,0.081575810017471
"23","1932","BOGR",0.081575810017471,23,0.081575810017471
"24","1932","BOGR",0.081575810017471,24,0.081575810017471
"25","1932","BOGR",0.081575810017471,25,0.081575810017471
"26","1932","BOGR",0.081575810017471,26,0.081575810017471
"27","1932","BOGR",0.081575810017471,27,0.081575810017471
"28","1932","BOGR",0.081575810017471,28,0.081575810017471
"29","1932","BOGR",0.081575810017471,29,0.081575810017471
"30","1932","BOGR",0.081575810017471,30,0.081575810017471
"31","1932","BOGR",0.081575810017471,31,0.081575810017471
"32","1932","BOGR",0.081575810017471,32,0.081575810017471
"33","1932","BOGR",0.081575810017471,33,0.081575810017471
"34","1932","BOGR",0.081575810017471,34,0.081575810017471
"35","1932","BOGR",0.081575810017471,35,0.081575810017471
"36","1932","BOGR",0.081575810017471,36,0.081575810017471
"37","1932","BOGR",0.081575810017471,37,0.081575810017471
"38","1932","BOGR",0.081575810017471,38,0.081575810017471
"39","1932","BOGR",0.081575810017471,39,0.081575810017471
"40","1932","BOGR",0.081575810017471,40,0.081575810017471
"41","1932","BOGR",0.081575810017471,41,0.081575810017471
"42","1932","BOGR",0.081575810017471,42,0.081575810017471
"43","1932","BOGR",0.081575810017471,43,0.081575810017471
"44","1932","BOGR",0.081575810017471,44,0.081575810017471
"45","1932","BOGR",0.081575810017471,45,0.081575810017471
"46","1932","BOGR",0.081575810017471,46,0.081575810017471
"47","1932","BOGR",0.081575810017471,47,0.081575810017471
"48","1932","BOGR",0.081575810017471,48,0.081575810017471
"49","1932","BOGR",0.081575810017471,49,0.081575810017471
"50","1932","BOGR",0.081575810017471,50,0.081575810017471
"51","1932","BOGR",0.081575810017471,51,0.081575810017471
"52","1932","BOGR",0.081575810017471,52,0.081575810017471
"53","1932","BOGR",0.081575810017471,53,0.081575810017471
"54","1932","BOGR",0.081575810017471,54,0.081575810017471
"55","1932","BOGR",0.081575810017471,55,0.081575810017471
"56","1932","BOGR",0.081575810017471,56,0.081575810017471
"57","1932","BOGR",0.081575810017471,57,0.081575810017471
"58","1932","BOGR",0.081575810017471,58,0.081575810017471
"59","1932","BOGR",0.081575810017471,59,0.081575810017471
"60","1932","BOGR",0.081575810017471,60,0.081575810017471
"61","1932","BOGR",0.081575810017471,61,0.081575810017471
"62","1932","BOGR",0.081575810017471,62,0.081575810017471
"63","1932","BOGR",0.081575810017471,63,0.081575810017471
"64","1932","BOGR",0.081575810017471,64,0.081575810017471
"65","1932","BOGR",0.081575810017471,65,0.081575810017471
"66","1932","BOGR",0.081575810017471,66,0.081575810017471
"67","1932","BOGR",0.081575810017471,67,0.081575810017471
"68","1932","BOGR",0.081575810017471,68,0.081575810017471
"69","1932","BOGR",0.081575810017471,69,0.081575810017471
"70","1932","BOGR",0.081575810017471,70,0.081575810017471
"71","1932","BOGR",0.081575810017471,71,0.081575810017471
"72","1932","BOGR",0.081575810017471,72,0.081575810017471
"73","1932","BOGR",0.081575810017471,73,0.081575810017471
"74","1932","BOGR",0.081575810017471,74,0.081575810017471
"75","1932","BOGR",0.081575810017471,75,0.081575810017471
"76","1932","BOGR",0.081575810017471,76,0.081575810017471
"77","1932","BOGR",0.081575810017471,77,0.081575810017471
"78","1932","BOGR",0.081575810017471,78,0.081575810017471
"79","1932","BOGR",0.081575810017471,79,0.081575810017471
"80","1932","BOGR",0.081575810017471,80,0.081575810017471
"81","1932","BOGR",0.081575810017471,81,0.081575810017471
"82","1932","BOGR",0.081575810017471,82,0.081575810017471
"83","1932","BOGR",0.081575810017471,83,0.081575810017471
"84","1932","BOGR",0.081575810017471,84,0.081575810017471
"85","1932","BOGR",0.081575810017471,85,0.081575810017471
"86","1932","BOGR",0.081575810017471,86,0.081575810017471
"87","1932","BOGR",0.081575810017471,87,0.081575810017471
"88","1932","BOGR",0.081575810017471,88,0.081575810017471
"89","1932","BOGR",0.081575810017471,89,0.081575810017471
"90","1932","BOGR",0.081575810017471,90,0.081575810017471
"91","1932","BOGR",0.081575810017471,91,0.081575810017471
"92","1932","BOGR",0.081575810017471,92,0.081575810017471
"93","1932","BOGR",0.081575810017471,93,0.081575810017471
"94","1932","BOGR",0.081575810017471,94,0.081575810017471
"95","1932","BOGR",0.081575810017471,95,0.081575810017471
"96","1932","BOGR",0.081575810017471,96,0.081575810017471
"97","1932","BOGR",0.081575810017471,97,0.081575810017471
"98","1932","BOGR",0.081575810017471,98,0.081575810017471
"99","1932","BOGR",0.081575810017471,99,0.081575810017471
"100","1932","BOGR",0.081575810017471,100,0.081575810017471
"101","1932","BOGR",0.081575810017471,101,0.081575810017471
"102","1932","BOGR",0.081575810017471,102,0.081575810017471
"103","1932","BOGR",0.081575810017471,103,0.081575810017471
"104","1932","BOGR",0.081575810017471,104,0.081575810017471
"105","1932","BOGR",0.081575810017471,105,0.081575810017471
"106","1932","BOGR",0.081575810017471,106,0.081575810017471
"107","1932","BOGR",0.081575810017471,107,0.081575810017471
"108","1932","BOGR",0.081575810017471,108,0.081575810017471
"109","1932","BOGR",0.081575810017471,109,0.081575810017471
"110","1932","BOGR",0.081575810017471,110,0.081575810017471
"111","1932","BOGR",0.081575810017471,111,0.081575810017471
"112","1932","BOGR",0.081575810017471,112,0.081575810017471
"113","1932","BOGR",0.081575810017471,113,0.081575810017471
"114","1932","BOGR",0.081575810017471,114,0.081575810017471
"115","1932","BOGR",0.081575810017471,115,0.081575810017471
"116","1932","BOGR",0.081575810017471,116,0.081575810017471
"117","1932","BOGR",0.081575810017471,117,0.081575810017471
"118","1932","BOGR",0.081575810017471,118,0.081575810017471
"119","1932","BOGR",0.081575810017471,119,0.081575810017471
"120","1932","BOGR",0.081575810017471,120,0.081575810017471
"121","1932","BOGR",0.081575810017471,121,0.081575810017471
"122","1932","BOGR",0.081575810017471,122,0.081575810017471
"123","1932","BOGR",0.081575810017471,123,0.081575810017471
"124","1932","BOGR",0.081575810017471,124,0.081575810017471
"125","1932","BOGR",0.081575810017471,125,0.081575810017471
"126","1932","BOGR",0.081575810017471,126,0.081575810017471
"127","1932","BOGR",0.081575810017471,127,0.081575810017471
"128","1932","BOGR",0.081575810017471,128,0.081575810017471
"129","1932","BOGR",0.081575810017471,129,0.081575810017471
"130","1932","BOGR",0.081575810017471,130,0.081575810017471
"131","1932","BOGR",0.081575810017471,131,0.081575810017471
"132","1932","BOGR",0.081575810017471,132,0.081575810017471
"133","1932","BOGR",0.081575810017471,133,0.081575810017471
"134","1932","BOGR",0.081575810017471,134,0.081575810017471
"135","1932","BOGR",0.081575810017471,135,0.081575810017471
"136","1932","BOGR",0.081575810017471,136,0.081575810017471
"137","1932","BOGR",0.081575810017471,137,0.081575810017471
"138","1932","BOGR",0.081575810017471,138,0.081575810017471
"139","1932","BOGR",0.081575810017471,139,0.081575810017471
"140","1932","BOGR",0.081575810017471,140,0.081575810017471
"141","1932","BOGR",0.081575810017471,141,0.081575810017471
"142","1932","BOGR",0.081575810017471,142,0.081575810017471
"143","1932","BOGR",0.081575810017471,143,0.081575810017471
"144","1932","BOGR",0.081575810017471,144,0.081575810017471
"145","1932","BOGR",0.081575810017471,145,0.081575810017471
"146","1932","BOGR",0.081575810017471,146,0.081575810017471
"147","1932","BOGR",0.081575810017471,147,0.081575810017471
"148","1932","BOGR",0.081575810017471,148,0.081575810017471
"149","1932","BOGR",0.081575810017471,149,0.081575810017471
"150","1932","BOGR",0.081575810017471,150,0.081575810017471
"151","1932","BOGR",0.081575810017471,151,0.081575810017471
"152","1932","BOGR",0.081575810017471,152,0.081575810017471
"153","1932","BOGR",0.081575810017471,153,0.081575810017471
"154","1932","BOGR",0.081575810017471,154,0.081575810017471
"155","1932","BOGR",0.081575810017471,155,0.081575810017471
"156","1932","BOGR",0.081575810017471,156,0.081575810017471
"157","1932","BOGR",0.081575810017471,157,0.081575810017471
"158","1932","BOGR",0.081575810017471,158,0.081575810017471
"159","1932","BOGR",0.081575810017471,159,0.081575810017471
"160","1932","BOGR",0.081575810017471,160,0.081575810017471
"161","1932","BOGR",0.081575810017471,161,0.081575810017471
"162","1932","BOGR",0.081575810017471,162,0.081575810017471
"163","1932","BOGR",0.081575810017471,163,0.081575810017471
"164","1932","BOGR",0.081575810017471,164,0.081575810017471
"165","1932","BOGR",0.081575810017471,165,0.081575810017471
"166","1932","BOGR",0.081575810017471,166,0.081575810017471
"167","1932","BOGR",0.081575810017471,167,0.081575810017471
"168","1932","BOGR",0.081575810017471,168,0.081575810017471
"169","1932","BOGR",0.081575810017471,169,0.081575810017471
"170","1932","BOGR",0.081575810017471,170,0.081575810017471
"171","1932","BOGR",0.081575810017471,171,0.081575810017471
"172","1932","BOGR",0.081575810017471,172,0.081575810017471
"173","1932","BOGR",0.081575810017471,173,0.081575810017471
"174","1932","BOGR",0.081575810017471,174,0.081575810017471
"175","1932","BOGR",0.081575810017471,175,0.081575810017471
"176","1932","BOGR",0.081575810017471,176,0.081575810017471
"177","1932","BOGR",0.081575810017471,177,0.081575810017471
"178","1932","BOGR",0.081575810017471,178,0.081575810017471
"179","1932","BOGR",0.081575810017471,179,0.081575810017471
"180","1932","BOGR",0.081575810017471,180,0.081575810017471
"181","1932","BOGR",0.081575810017471,181,0.081575810017471
"182","1932","BOGR",0.081575810017471,182,0.081575810017471
"183","1932","BOGR",0.081575810017471,183,0.081575810017471
"184","1932","BOGR",0.081575810017471,184,0.081575810017471
"185","1932","BOGR",0.081575810017471,185,0.081575810017471
"186","1932","BOGR",0.081575810017471,186,0.081575810017471
"187","1932","BOGR",0.081575810017471,187,0.081575810017471
"188","1932","BOGR",0.081575810017471,188,0.081575810017471
"189","1932","BOGR",0.081575810017471,189,0.081575810017471
"190","1932","BOGR",0.081575810017471,190,0.081575810017471
"191","1932","BOGR",0.081575810017471,191,0.081575810017471
"192","1932","BOGR",0.081575810017471,192,0.081575810017471
"193","1932","BOGR",0.081575810017471,193,0.081575810017471
"194","1932","BOGR",0.081575810017471,194,0.081575810017471
"195","1932","BOGR",0.081575810017471,195,0.081575810017471
"196","1932","BOGR",0.081575810017471,196,0.081575810017471
"197","1932","BOGR",0.081575810017471,197,0.081575810017471
"198","1932","BOGR",0.081575810017471,198,0.081575810017471
"199","1932","BOGR",0.081575810017471,199,0.081575810017471
"200","1932","BOGR",0.081575810017471,200,0.081575810017471
"201","1932","HECO",0.00198018076467589,1,0.00198018076467589
"202","1932","HECO",0.00198018076467589,2,0.00198018076467589
"203","1932","HECO",0.00198018076467589,3,0.00198018076467589
"204","1932","HECO",0.00198018076467589,4,0.00198018076467589
"205","1932","HECO",0.00198018076467589,5,0.00198018076467589
"206","1932","HECO",0.00198018076467589,6,0.00198018076467589
"207","1932","HECO",0.00198018076467589,7,0.00198018076467589
"208","1932","HECO",0.00198018076467589,8,0.00198018076467589
"209","1932","HECO",0.00198018076467589,9,0.00198018076467589
"210","1932","HECO",0.00198018076467589,10,0.00198018076467589
"211","1932","HECO",0.00198018076467589,11,0.00198018076467589
"212","1932","HECO",0.00198018076467589,12,0.00198018076467589
"213","1932","HECO",0.00198018076467589,13,0.00198018076467589
