"quad","year","trackID","area","x","y","allEdge","totCover","age"
"Q1",32,1,0,96.3531051212947,84.8069785480415,1,0,1
"Q1",32,2,0,20.9258886447976,98.029478560356,0,0,1
"Q1",32,3,0,84.9421387044173,40.6244785068934,0,0,1
"Q1",32,4,0,92.4713590239295,31.98792849885,0,0,1
"Q1",32,5,0,85.6904347988643,7.8194167575913,0,0,1
"Q1",32,6,0,90.1191519904889,11.0226331668245,0,0,1
"Q1",32,7,0,94.8156137136128,5.3867003490756,0,0,1
"Q1",32,8,0,53.3827472687753,0.8924784698901,0,0,1
"Q1",32,9,0,28.4212472455283,11.2124784795014,0,0,1
"Q1",32,10,0,81.9562465141366,34.7227285013969,0,0,1
"Q1",32,11,0,20.0173550502014,95.5139785580132,0,0,1
"Q1",33,12,0,2.8382480029522,68.7790168143644,1,0,1
"Q1",33,13,0,11.4663675422377,60.5042863379079,0,0,1
"Q1",33,14,0,26.8257675565423,97.0967340282372,0,0,1
"Q1",33,8,0,56.3384386777781,1.9673011271411,0,0,2
"Q1",33,6,0,89.7769863651702,8.9882862899299,0,0,2
"Q1",33,15,0,94.4698238695408,10.0024964471245,0,0,1
"Q1",33,7,0,96.3596730900508,6.4080784750269,1,0,2
"Q1",33,4,0,93.5063723061435,31.9395644363049,0,0,2
"Q1",33,16,0,97.026678559422,29.7162128717342,1,0,1
"Q1",33,1,0,96.5078965276889,84.1142129223964,1,0,2
"Q1",33,17,0,83.5012902655754,91.9329988671781,0,0,1
"Q1",33,18,0,85.6505301113271,93.155841837067,0,0,1
"Q1",33,19,0,56.0685957087768,3.3278862846582,0,0,1
"Q1",33,9,0,28.867762089694,9.8391714469723,0,0,2
"Q1",34,14,0,26.8605644315747,96.5128629339435,0,0,2
"Q1",34,11,0,21.7126464580303,96.2767199649735,0,0,3
"Q1",34,20,0,2.0710120647377,90.4190418345181,1,0,1
"Q1",34,17,0,83.9127207347087,91.3177160541051,0,0,2
"Q1",34,1,0,96.3810723088208,86.075341049223,1,0,3
"Q1",34,12,0,6.6703355065211,71.8123019734393,0,0,2
"Q1",34,21,0,91.8550121483555,51.3642917981456,0,0,1
"Q1",34,3,0,85.376807454822,40.830337100835,0,0,3
"Q1",34,10,0,84.3141637038326,35.3518183457328,0,0,3
"Q1",34,4,0,93.5320121499173,32.2400417803347,0,0,3
"Q1",34,16,0,97.4201019972884,29.6607714654326,1,0,2
"Q1",34,22,0,20.6736175508127,3.4016667534769,0,0,1
"Q1",34,6,0,89.9579824590888,8.2898276955294,0,0,3
"Q1",34,15,0,92.980612930654,9.9664425408409,0,0,2
"Q1",34,7,0,96.5407473089695,6.9237917567571,1,0,3
"Q1",35,20,0,2.6654972215413,91.0281980850855,1,0,2
"Q1",35,11,0,22.0128605208099,96.3586894962998,0,0,4
"Q1",35,14,0,27.3709972445501,97.0121215281584,0,0,3
"Q1",35,12,0,4.9583034736767,72.9658496307636,1,0,3
"Q1",35,23,0,3.7885089413372,66.355158218357,1,0,1
"Q1",35,17,0,83.202208234047,92.3209332425395,0,0,3
"Q1",35,24,0,85.9837832366375,92.3074160550269,0,0,1
"Q1",35,1,0,96.1287574648357,86.4980371433664,1,0,4
"Q1",35,25,0,92.0943394923284,59.7776574309811,0,0,1
"Q1",35,3,0,85.8796808927905,42.6747238213028,0,0,4
"Q1",35,10,0,86.908971518749,37.1136706911236,0,0,4
"Q1",35,16,0,98.5950074671327,31.668992561053,1,0,3
"Q1",35,4,0,94.8260098073725,32.7152902182774,0,0,4
"Q1",35,26,0,90.8597730849286,30.8384652165294,0,0,1
"Q1",35,9,0,31.1990230293651,10.8530495729165,0,0,4
"Q1",35,27,0,94.7397629322922,11.673994886181,0,0,1
"Q1",35,15,0,91.9953512109863,9.7137011343555,0,0,3
"Q1",35,6,0,88.3187957388121,7.8794011326472,0,0,4
"Q1",35,7,0,98.7711277797966,7.9080003514238,1,0,4
"Q1",36,12,0,5.4285401928646,72.3248707239166,0,0,4
"Q1",36,17,0,83.6569371407205,92.4169668363789,0,0,4
"Q1",36,25,0,92.7518801179407,58.8310668050995,0,0,2
"Q1",36,3,0,84.6674863604115,41.5328417889893,0,0,5
"Q1",36,28,0,5.7852042556967,19.5979800498109,0,0,1
"Q1",36,10,0,84.0136019848026,35.7073230335639,0,0,5
"Q1",36,4,0,94.7135348072677,32.5567870931297,0,0,5
"Q1",36,16,0,97.6262941849805,30.7734652164689,1,0,4
"Q1",36,15,0,92.3357715238033,10.8597011354227,0,0,4
"Q1",36,6,0,89.6013441775065,9.254711290178,0,0,5
"Q1",36,7,0,96.5563004339839,7.5308331635725,1,0,5
"Q1",36,9,0,29.8600527156181,10.2058167598138,0,0,5
"Q1",36,1,0,95.6636539820913,86.9779265226499,1,0,5
