"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q25","Q26"
"NA","NA","NA","NA","NA","NA",23,23,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",23,23,"NA","NA","NA","NA","NA"
"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA","NA","NA","NA","NA","NA",26,26,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",26,26,"NA","NA","NA","NA","NA"
"NA","NA","NA","NA","NA","NA","NA",27,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",27,27,"NA","NA","NA","NA","NA"
"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA","NA","NA","NA","NA","NA",29,29,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",29,29,"NA","NA","NA","NA","NA"
"NA","NA","NA","NA","NA","NA",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"NA","NA","NA"
"NA","NA","NA","NA","NA","NA",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,"NA","NA","NA"
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,33,33,33,33,33,33,33,33,33,33,33,33,33,"NA","NA","NA","NA",33,33,33,33,33,33,33
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"NA",34,34,34,34
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"NA",35,35,35,35
36,36,36,36,36,36,36,36,36,36,36,36,36,36,"NA","NA","NA","NA",36,36,"NA",36,36,36,36
37,37,37,37,37,37,37,37,37,37,37,37,37,37,"NA","NA","NA","NA",37,37,"NA",37,37,37,37
38,38,38,38,38,38,38,38,38,38,38,38,38,38,"NA","NA","NA","NA",38,38,"NA",38,38,38,38
39,39,39,39,39,39,39,39,39,39,39,39,39,39,"NA","NA","NA","NA",39,39,"NA",39,39,39,39
40,40,40,40,40,40,40,40,40,40,40,40,40,40,"NA","NA","NA","NA",40,40,"NA",40,40,40,40
41,41,41,41,41,41,41,41,41,41,41,41,41,41,"NA","NA","NA","NA",41,41,"NA",41,41,41,41
42,42,42,42,42,42,42,42,42,42,42,"NA",42,42,"NA","NA","NA","NA",42,42,"NA",42,42,42,42
"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
45,45,45,45,45,45,45,45,45,45,45,45,45,45,"NA","NA","NA","NA",45,45,"NA",45,45,45,45
46,46,46,46,46,46,46,46,46,46,46,46,46,46,"NA","NA","NA","NA",46,46,"NA",46,46,46,46
47,47,47,47,47,47,47,47,47,47,47,47,47,47,"NA","NA","NA","NA",47,47,"NA",47,47,47,47
"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
49,49,49,49,49,49,49,49,49,49,49,49,49,49,"NA","NA","NA","NA",49,49,"NA",49,49,49,49
50,50,50,50,50,50,50,50,50,50,50,50,50,50,"NA","NA","NA","NA",50,50,"NA",50,50,50,50
51,51,51,51,51,51,51,51,51,51,"NA",51,"NA","NA","NA","NA","NA","NA",51,51,"NA",51,51,51,51
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,"NA",52,52,52,52
"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
54,54,54,54,54,54,54,54,54,54,"NA",54,"NA","NA","NA","NA","NA","NA",54,54,"NA",54,54,54,54
55,55,55,55,55,55,55,55,55,55,"NA",55,"NA","NA","NA","NA","NA","NA",55,55,"NA",55,55,55,55
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,"NA",56,56,56,56
"NA","NA","NA","NA","NA","NA",57,57,57,57,57,57,57,57,57,57,57,57,"NA","NA","NA","NA","NA","NA","NA"
