"","Point est.","Upper C.I."
"intG[1,1]",1.0000624229772,1.00020428043928
"intG[2,1]",1.00004908823058,1.00009149328492
"intG[3,1]",1.00002839060481,1.00012874890907
"intG[4,1]",1.00008949408148,1.00019274579997
"intG[1,2]",1.00010784180475,1.00022160746956
"intG[2,2]",1.00022898770737,1.0004607831246
"intG[3,2]",1.00036235990124,1.00063782374336
"intG[4,2]",1.00034148550231,1.00115229950711
"intG[1,3]",1.00003360194233,1.00012311787558
"intG[2,3]",1.00014028306981,1.00052963115091
"intG[3,3]",1.00005573129369,1.00022547549532
"intG[4,3]",1.00005502776121,1.00017267692939
"intG[1,4]",1.00017586653656,1.00017827129054
"intG[2,4]",1.0000428681855,1.0001791591717
"intG[3,4]",1.00011489678318,1.00029384173597
"intG[4,4]",1.00001745573123,1.00008284105133
"intG[1,5]",1.00018562732414,1.00041724888939
"intG[2,5]",1.00007575303446,1.00014693928907
"intG[3,5]",1.00006946811873,1.00027914420195
"intG[4,5]",1.00010432258281,1.000168813975
"intG[1,6]",1.00010669432281,1.00019390032001
"intG[2,6]",1.00011144235234,1.00026080186623
"intG[3,6]",1.00019145331764,1.00034277718679
"intG[4,6]",1.00007308283905,1.00018444580772
"intercept[1]",1.00090753969648,1.0026960395069
"intercept[2]",1.00163862213769,1.00456204043696
"intercept[3]",1.00124621139383,1.00314747741279
"intercept[4]",1.00137975383664,1.00448113010133
"rain1[1]",1.00103312306829,1.00170865157536
"rain1[2]",1.00049270593047,1.00134968146562
"rain1[3]",1.00178794360115,1.00299158080663
"rain1[4]",1.00045526407013,1.00103900994218
"rain2[1]",1.00095834032769,1.00234043491499
"rain2[2]",1.00179409381188,1.00616577747199
"rain2[3]",1.00246832705694,1.00356913317069
"rain2[4]",1.00151316647192,1.0050532403766
"temp1[1]",1.00249521725866,1.00636797241407
"temp1[2]",1.00351380928493,1.00928018461416
"temp1[3]",1.003093365097,1.00707561170955
"temp1[4]",1.00328215315524,1.00893457099392
"temp2[1]",1.00275282615371,1.0081113935898
"temp2[2]",1.00257402808983,1.00772561685316
"temp2[3]",1.0027843306128,1.00846415336668
"temp2[4]",1.00254240825044,1.00768955617814
