"size","frequency"
-1.54068112413916,0.0357346191504367
-1.40316754754927,0.0391313157469866
-1.26565397095938,0.0417672564454613
-1.1281403943695,0.0434670367273072
-0.990626817779609,0.0441435453971039
-0.853113241189722,0.0438109519059488
-0.715599664599835,0.0425812228330878
-0.578086088009948,0.0406449605634696
-0.440572511420061,0.038240813459716
-0.303058934830174,0.0356199700568313
-0.165545358240287,0.0330127576672018
-0.0280317816503995,0.030603127493964
0.109481794939487,0.0285143537486459
0.246995371529375,0.0268064232342128
0.384508948119262,0.0254831517461729
0.522022524709149,0.0245055774144579
0.659536101299036,0.0238078114131645
0.797049677888922,0.0233120896613861
0.934563254478809,0.0229408751700763
1.0720768310687,0.0226250843466617
1.20959040765858,0.0223085248229004
1.34710398424847,0.0219492723965318
1.48461756083836,0.0215189701865415
1.62213113742824,0.0210009922931078
1.75964471401813,0.020388198274184
1.89715829060802,0.0196807438191926
2.03467186719791,0.0188841900561721
2.17218544378779,0.0180079780594165
2.30969902037768,0.0170642327639381
2.44721259696757,0.0160668275558523
2.58472617355745,0.0150306329058423
2.72223975014734,0.0139708883968528
2.85975332673723,0.0129026624747742
2.99726690332711,0.0118403847630873
3.134780479917,0.0107974494818691
3.27229405650689,0.00978589189830707
3.40980763309678,0.00881613608951289
3.54732120968666,0.00789681028279489
3.68483478627655,0.00703462935610623
3.82234836286644,0.00623435127771463
3.95986193945632,0.00549881981968483
4.09737551604621,0.00482909765357178
4.2348890926361,0.00422467483482064
4.37240266922599,0.0036837165732347
4.50991624581587,0.0032033048008403
4.64742982240576,0.00277963939224099
4.78494339899565,0.0024081966871269
4.92245697558553,0.00208388173466518
5.05997055217542,0.00180123324630169
5.19748412876531,0.00155472392052173
