"","W","X"
"1",5.29048650676094e-67,1
"2",5.56066831628032e-67,2
"3",1.21446981990098e-21,3
"4",0.00219774260068103,4
"5",0.0619971204067458,5
"6",7.65733989157668e-22,6
"7",0.0681369642960377,7
"8",1.82753480563729e-22,8
"9",3.42260900011296e-08,9
"10",1.30946174425954e-22,10
"11",1.3797491479263e-08,11
"12",0.0239179718865553,12
"13",0.851605465706119,13
"14",0.000440965275343594,14
"15",0.0799667598579322,15
"16",0.288873534794281,16
"17",0.0156345291847818,17
"18",1.0122458976874,18
"19",0.000899277701821883,19
"20",4.91856469442931e-10,20
"21",0.0146010408604768,21
"22",2.26428378100355e-07,22
"23",0.0113225739273229,23
"24",0.000925303830726401,24
"25",0.013651834674574,25
"26",1.22371037265513e-17,26
"27",1.18961152246403,27
"28",1.55950590528216,28
"29",0.124613846762443,29
"30",0.57212510654174,30
"31",1.34690728022468e-07,31
"32",0.000451812845912869,32
"33",0.0546409210167423,33
"34",1.5105961597546,34
"35",1.52352441779309e-17,35
"36",0.0503831351083699,36
"37",0.00157832619997571,37
"38",0.00498240880044172,38
"39",0.0724170561316947,39
"40",0.17938766403195,40
"41",0.0218459853136231,41
"42",0.041117286492032,42
"43",0.00712737965515846,43
"44",1.42086671260509e-09,44
"45",0.194688340215583,45
"46",0.00297653455326764,46
"47",0.00046041132444164,47
"48",0.00839200872297818,48
"49",0.0167665923431983,49
"50",0.000278042099070276,50
"51",2.77272615665014e-08,51
"52",0.0252054593060358,52
"53",8.52835127766917e-13,53
"54",0.0333417056536031,54
"55",0.000209428858253942,55
"56",0.000231975739430411,56
"57",0.0990546330183477,57
"58",0.00760137046688244,58
"59",0.0365611833507441,59
"60",0.0150254069445939,60
"61",0.133272956826875,61
"62",1.56304193874179,62
"63",0.0195815245812123,63
"64",0.0755425548226646,64
"65",1.59220584762927e-06,65
"66",0.132316444327545,66
"67",0.11725219032996,67
"68",0.153145666090001,68
"69",0.000781701176759146,69
"70",0.00325192346074967,70
"71",0.38718076444714,71
"72",0.00936971971973258,72
"73",0.806149513238763,73
"74",1.98222437665255e-06,74
"75",0.343409997939055,75
"76",1.70379939987291e-09,76
"77",4.78202800499027e-13,77
"78",1.19881157310537e-07,78
"79",0.00190728114249435,79
"80",0.164959158708,80
"81",0.0517469225789368,81
"82",7.30956379837769e-05,82
"83",0.163494238050561,83
"84",0.00321809292450209,84
"85",9.14216558939469e-05,85
"86",0.00486948328130117,86
"87",0.529552507214209,87
"88",0.361579048354564,88
"89",0.00169415040907596,89
"90",0.238952964189322,90
"91",1.42447805454587,91
"92",0.000302500307813152,92
