"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"14","Q1",32,1,"Phlox longifolia","N","N",0.963531051212947,0.848069785480415,1,1,0,1
"4","Q1",32,4,"Phlox longifolia","N","N",0.209258886447976,0.98029478560356,1,0,0,2
"6","Q1",32,6,"Phlox longifolia","N","N",0.849421387044173,0.406244785068934,1,1,0,3
"7","Q1",32,7,"Phlox longifolia","N","N",0.924713590239295,0.3198792849885,1,1,0,4
"8","Q1",32,8,"Phlox longifolia","N","N",0.856904347988643,0.078194167575913,1,0,0,5
"9","Q1",32,9,"Phlox longifolia","N","N",0.901191519904889,0.110226331668245,1,1,0,6
"10","Q1",32,10,"Phlox longifolia","N","N",0.948156137136128,0.053867003490756,1,1,0,7
"11","Q1",32,11,"Phlox longifolia","N","N",0.533827472687753,0.008924784698901,1,1,0,8
"12","Q1",32,12,"Phlox longifolia","N","N",0.284212472455283,0.112124784795014,1,1,0,9
"13","Q1",32,13,"Phlox longifolia","N","N",0.819562465141366,0.347227285013969,1,1,0,10
"15","Q1",32,15,"Phlox longifolia","N","N",0.200173550502014,0.955139785580132,1,1,0,11
"18","Q1",33,1,"Phlox longifolia","N","N",0.028382480029522,0.687790168143644,1,1,0,12
"19","Q1",33,2,"Phlox longifolia","N","N",0.114663675422377,0.605042863379079,1,0,0,13
"20","Q1",33,3,"Phlox longifolia","N","N",0.268257675565423,0.970967340282372,1,1,0,14
"22","Q1",33,5,"Phlox longifolia","N","N",0.563384386777781,0.019673011271411,2,0,0,8
"23","Q1",33,6,"Phlox longifolia","N","N",0.897769863651702,0.089882862899299,2,1,0,6
"24","Q1",33,7,"Phlox longifolia","N","N",0.944698238695408,0.100024964471245,1,1,0,15
"25","Q1",33,8,"Phlox longifolia","N","N",0.963596730900508,0.064080784750269,2,1,0,7
"26","Q1",33,9,"Phlox longifolia","N","N",0.935063723061435,0.319395644363049,2,1,0,4
"27","Q1",33,10,"Phlox longifolia","N","N",0.97026678559422,0.297162128717342,1,1,0,16
"31","Q1",33,14,"Phlox longifolia","N","N",0.965078965276889,0.841142129223964,2,1,0,1
"32","Q1",33,15,"Phlox longifolia","N","N",0.835012902655754,0.919329988671781,1,1,0,17
"33","Q1",33,16,"Phlox longifolia","N","N",0.856505301113271,0.93155841837067,1,0,0,18
"34","Q1",33,17,"Phlox longifolia","N","N",0.560685957087768,0.033278862846582,1,0,0,19
"37","Q1",33,20,"Phlox longifolia","N","N",0.28867762089694,0.098391714469723,2,1,0,9
"40","Q1",34,55,"Phlox longifolia","N","N",0.268605644315747,0.965128629339435,2,1,0,14
"41","Q1",34,56,"Phlox longifolia","N","N",0.217126464580303,0.962767199649735,3,1,1,11
"42","Q1",34,57,"Phlox longifolia","N","N",0.020710120647377,0.904190418345181,1,1,0,20
"43","Q1",34,58,"Phlox longifolia","N","N",0.839127207347087,0.913177160541051,2,1,0,17
"44","Q1",34,59,"Phlox longifolia","N","N",0.963810723088208,0.86075341049223,3,1,0,1
"45","Q1",34,60,"Phlox longifolia","N","N",0.066703355065211,0.718123019734393,2,1,0,12
"47","Q1",34,62,"Phlox longifolia","N","N",0.918550121483555,0.513642917981456,1,0,0,21
"49","Q1",34,64,"Phlox longifolia","N","N",0.85376807454822,0.40830337100835,3,1,1,3
"50","Q1",34,65,"Phlox longifolia","N","N",0.843141637038326,0.353518183457328,3,1,1,10
"51","Q1",34,66,"Phlox longifolia","N","N",0.935320121499173,0.322400417803347,3,1,0,4
"52","Q1",34,67,"Phlox longifolia","N","N",0.974201019972884,0.296607714654326,2,1,0,16
"53","Q1",34,68,"Phlox longifolia","N","N",0.206736175508127,0.034016667534769,1,0,0,22
"54","Q1",34,69,"Phlox longifolia","N","N",0.899579824590888,0.082898276955294,3,1,0,6
"55","Q1",34,70,"Phlox longifolia","N","N",0.92980612930654,0.099664425408409,2,1,0,15
"56","Q1",34,71,"Phlox longifolia","N","N",0.965407473089695,0.069237917567571,3,1,0,7
"70","Q1",35,88,"Phlox longifolia","N","N",0.026654972215413,0.910281980850855,2,0,0,20
"72","Q1",35,90,"Phlox longifolia","N","N",0.220128605208099,0.963586894962998,4,1,0,11
"73","Q1",35,91,"Phlox longifolia","N","N",0.273709972445501,0.970121215281584,3,0,0,14
"74","Q1",35,92,"Phlox longifolia","N","N",0.049583034736767,0.729658496307636,3,1,0,12
"75","Q1",35,93,"Phlox longifolia","N","N",0.037885089413372,0.66355158218357,1,0,0,23
"77","Q1",35,95,"Phlox longifolia","N","N",0.83202208234047,0.923209332425395,3,1,0,17
"78","Q1",35,96,"Phlox longifolia","N","N",0.859837832366375,0.923074160550269,1,0,0,24
"80","Q1",35,98,"Phlox longifolia","N","N",0.961287574648357,0.864980371433664,4,1,0,1
"82","Q1",35,100,"Phlox longifolia","N","N",0.920943394923284,0.597776574309811,1,1,0,25
"85","Q1",35,103,"Phlox longifolia","N","N",0.858796808927905,0.426747238213028,4,1,0,3
"87","Q1",35,105,"Phlox longifolia","N","N",0.86908971518749,0.371136706911236,4,1,0,10
"88","Q1",35,106,"Phlox longifolia","N","N",0.985950074671327,0.31668992561053,3,1,0,16
"89","Q1",35,107,"Phlox longifolia","N","N",0.948260098073725,0.327152902182774,4,1,0,4
"90","Q1",35,108,"Phlox longifolia","N","N",0.908597730849286,0.308384652165294,1,0,0,26
"95","Q1",35,113,"Phlox longifolia","N","N",0.311990230293651,0.108530495729165,4,1,1,9
"97","Q1",35,115,"Phlox longifolia","N","N",0.947397629322922,0.11673994886181,1,0,0,27
"98","Q1",35,116,"Phlox longifolia","N","N",0.919953512109863,0.097137011343555,3,1,0,15
"99","Q1",35,117,"Phlox longifolia","N","N",0.883187957388121,0.078794011326472,4,1,0,6
"100","Q1",35,118,"Phlox longifolia","N","N",0.987711277797966,0.079080003514238,4,1,0,7
"118","Q1",36,60,"Phlox longifolia","N","N",0.054285401928646,0.723248707239166,4,1,0,12
"124","Q1",36,66,"Phlox longifolia","N","N",0.836569371407205,0.924169668363789,4,1,0,17
"125","Q1",36,67,"Phlox longifolia","N","N",0.927518801179407,0.588310668050995,2,1,0,25
"127","Q1",36,69,"Phlox longifolia","N","N",0.846674863604115,0.415328417889893,5,1,0,3
"133","Q1",36,75,"Phlox longifolia","N","N",0.057852042556967,0.195979800498109,1,0,0,28
"140","Q1",36,82,"Phlox longifolia","N","N",0.840136019848026,0.357073230335639,5,1,0,10
"143","Q1",36,85,"Phlox longifolia","N","N",0.947135348072677,0.325567870931297,5,1,0,4
"144","Q1",36,86,"Phlox longifolia","N","N",0.976262941849805,0.307734652164689,4,1,0,16
"147","Q1",36,89,"Phlox longifolia","N","N",0.923357715238033,0.108597011354227,4,1,0,15
"148","Q1",36,90,"Phlox longifolia","N","N",0.896013441775065,0.09254711290178,5,1,0,6
"149","Q1",36,91,"Phlox longifolia","N","N",0.965563004339839,0.075308331635725,5,1,0,7
"150","Q1",36,92,"Phlox longifolia","N","N",0.298600527156181,0.102058167598138,5,1,0,9
"153","Q1",36,95,"Phlox longifolia","N","N",0.956636539820913,0.869779265226499,5,1,0,1
"167","Q1",37,60,"Phlox longifolia","N","N",0.04037377691569,0.7276873166183,5,1,0,12
"168","Q1",37,61,"Phlox longifolia","N","N",0.219300253644827,0.96814018402974,6,0,1,11
"170","Q1",37,63,"Phlox longifolia","N","N",0.745776308822648,0.756284715082434,1,0,0,29
"171","Q1",37,64,"Phlox longifolia","N","N",0.834104894842409,0.916861629294483,5,0,0,17
"172","Q1",37,65,"Phlox longifolia","N","N",0.840022644847921,0.900781379279507,1,0,0,30
"173","Q1",37,66,"Phlox longifolia","N","N",0.992377082489813,0.95439798870444,1,0,0,31
"174","Q1",37,67,"Phlox longifolia","N","N",0.922515144924748,0.60639637900534,3,1,0,25
"176","Q1",37,69,"Phlox longifolia","N","N",0.848565527668376,0.422516503834088,6,0,0,3
"177","Q1",37,70,"Phlox longifolia","N","N",0.924173457426293,0.40780819913289,1,0,0,32
"179","Q1",37,72,"Phlox longifolia","N","N",0.690237668145923,0.450302964797467,1,0,0,33
"180","Q1",37,73,"Phlox longifolia","N","N",0.677924261884455,0.435961652284109,1,0,0,34
"181","Q1",37,74,"Phlox longifolia","N","N",0.723331574426743,0.206642808320539,1,0,0,35
"183","Q1",37,76,"Phlox longifolia","N","N",0.837653996408215,0.365007495968029,6,0,0,10
"186","Q1",37,79,"Phlox longifolia","N","N",0.941925144942824,0.322686878741114,6,0,0,4
"187","Q1",37,80,"Phlox longifolia","N","N",0.971551801220417,0.316083292797464,5,0,0,16
"189","Q1",37,82,"Phlox longifolia","N","N",0.87109537925186,0.072638112883238,6,0,0,6
"190","Q1",37,83,"Phlox longifolia","N","N",0.925600840240121,0.113133534795952,5,0,0,15
"191","Q1",37,84,"Phlox longifolia","N","N",0.971090965282488,0.079091378514248,6,0,0,7
"192","Q1",37,85,"Phlox longifolia","N","N",0.957215668394565,0.120405722302725,1,0,0,36
