"Year","Intercept.yr","logarea.t0.yr","Group","GrpName","(Intercept)","logarea.t0","crowd","ppt1","TmeanSpr1","logarea.t0:crowd","ppt1:TmeanSpr1","alpha","sigma.a","sigma.b"
"32",-0.410750866654852,0.0619067554742589,-0.0497914699602774,"A",7.67592684035962,0.768517002771471,-0.0322066436516959,-0.0779786859566353,-0.548073570417781,0.00659659158855374,0.00607076208973592,0.01,1.3663441997272,-0.203740516127514
"33",0.242046682786262,0.00300424129574857,0.0071845065901527,"B",NA,NA,NA,NA,NA,NA,NA,0.025,NA,NA
"34",0.468623903826087,-0.0118658956203748,0.0533214870874595,"C",NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA
"35",-0.146741848196603,0.130287749523861,0.0370273788923798,"D",NA,NA,NA,NA,NA,NA,NA,0.036,NA,NA
"36",-0.765322386035739,-0.203900019842304,0.124944077240515,"E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",-0.0707453460370255,0.0825351205389021,-0.172685764671227,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",0.155758936592795,-0.0793940320672751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",0.428235255867077,-0.046620572216344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",-0.0673755002781471,0.0248447916266356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",0.188722913567599,-0.019851497372122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",0.0246031910377695,0.100496819288239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",0.197062989772453,-0.0290800577695142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",-0.244111733408721,-0.0123552185834961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
