"","W","X"
"1",1.72393357441723e-80,1
"2",5.61673874977734e-05,2
"3",6.07278078058211e-06,3
"4",0.000930990993180052,4
"5",0.018206123305977,5
"6",1.2321427369635e-88,6
"7",0,7
"8",5.3526085500433e-08,8
"9",0.540686203222452,9
"10",0.579952465794477,10
"11",0.35896776410048,11
"12",0.00101426998361291,12
"13",0.00101280024063807,13
"14",0.0219865590881422,14
"15",0.0112325014437106,15
"16",0.0985843813364531,16
"17",0.000861563390026605,17
"18",4.21599244430644e-05,18
"19",7.87584598034583e-07,19
"20",0.000728486069675881,20
"21",0.000276214568029827,21
"22",0.000193353386874645,22
"23",0.00881984669542489,23
"24",0.00361836182338099,24
"25",1.74959841708293e-05,25
"26",0.220883095050745,26
"27",0.923853539089791,27
"28",0.918053349691476,28
"29",0.932230808638088,29
"30",0.0111164949602758,30
"31",0.0214845467591665,31
"32",0.042099045501354,32
"33",0.005597409015323,33
"34",0.920921109918041,34
"35",0.432824531763257,35
"36",0.00577523743998897,36
"37",6.05504646573772,37
"38",1.20405961925636,38
"39",0.574373173554031,39
"40",0.501398462571703,40
"41",0.694014658590442,41
"42",0.229470706803948,42
"43",0.0659776510583203,43
"44",0.0101014792917267,44
"45",0.44520804732784,45
"46",0.299513000027381,46
"47",0.000291988265570301,47
"48",3.3547715111246,48
"49",0.417189042267478,49
"50",0.138245040223734,50
"51",2.3182066023406,51
"52",0.268402624100257,52
"53",1.00086569185908,53
"54",0.394920601008141,54
"55",0.016644006687457,55
"56",0.205966675157931,56
"57",0.348537351200779,57
"58",0.00186178975172516,58
"59",0.113567475445343,59
"60",0.138550640044257,60
"61",0.430388696278779,61
"62",0.905335280945437,62
"63",0.000270242250565136,63
"64",1.35873139324716,64
"65",1.3120816133596e-05,65
"66",0.000736333692691506,66
"67",0.0825063124347516,67
"68",0.000416667710330969,68
"69",2.89536512175986,69
"70",0.0439354516414789,70
"71",0.00102628046678413,71
"72",0.000105662892752364,72
"73",0.0474964556289057,73
"74",0.0204337339215031,74
"75",0.00701311086367254,75
"76",5.11955430979553e-05,76
"77",0.000122497779023586,77
"78",0.000311737987817494,78
"79",7.20094282301295e-32,79
"80",1.55022933187909e-08,80
"81",0.000745993190365445,81
"82",0.00122412576657168,82
"83",2.12245335534539e-14,83
"84",0.0259319661321064,84
"85",0.00189713404569153,85
"86",0.00179367448662319,86
"87",0.183080912824494,87
