"Year","Intercept.yr","logarea.t0.yr","Group","GrpName","(Intercept)","logarea.t0","crowd","ppt1","TmeanSpr1","logarea.t0:crowd","ppt1:TmeanSpr1","alpha","sigma.a","sigma.b"
"32",-0.0508318668664901,0.000980722930316607,0.0320523483603962,"A",1.4366686283428,0.59543612401182,-0.0596518389022169,-0.0196442980421115,-0.123597123124761,-0.00972445462421888,0.00154202852604664,0.01,0.425796978899884,0.174977396062294
"33",-0.109205616673835,-0.141042314395662,-0.0513403217633477,"B",NA,NA,NA,NA,NA,NA,NA,0.025,NA,NA
"34",0.0488738073358064,-0.25546727551226,-0.0917831251784937,"C",NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA
"35",-0.0646658789623958,-0.0984532637648862,-0.00364103844159953,"D",NA,NA,NA,NA,NA,NA,NA,0.036,NA,NA
"36",-0.148268632137359,-0.165895560200908,0.060392461884002,"E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",0.286402378669977,0.0660230495010139,0.0543196617191453,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",-0.0554364166702387,0.055974176132635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",0.0501280856691142,0.0630191125062084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",0.0587174020293476,0.12554560119605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",-0.0441487701754788,0.0829344511573232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",0.0475835261035468,0.0508682615439347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",0.0238902783720443,0.0860096553897634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",-0.0430364663172482,0.129514465731765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
